13786,lxa520lx,101.63,  0.00,0.4,0.2,    4,    1
13787,baicai21,101.63,  0.00,0.3,0.2,    3,    0
13788,long194510,101.63,  0.00,0.2,0.2,    2,    0
13789,Q_Deep_Mount,101.63,  0.00,0.5,0.2,    5,    0
13790,qiuwenyang,101.62,  0.00,0.4,0.2,    5,    2
13791,ZeroTwo_rua,101.62,  0.00,0.2,0.2,    2,    1
13792,MMMCCCDDDYYY,101.62,  0.00,1.1,0.2,   12,    0
13793,miisji,101.62,  0.00,0.4,0.1,    2,    0
13794,yanqixixi,101.62,  0.00,0.5,0.2,    5,    2
13795,zhangli111111,101.62,  0.00,0.5,0.2,    5,    1
13796,wdsjd,101.62,  0.00,0.8,0.1,    5,    0
13797,zzz1153,101.62,  0.00,0.7,0.2,    7,    3
13798,JohnnyTZNNB,101.62,  0.00,0.3,0.2,    3,    1
13799,leizi682,101.62,  0.00,0.4,0.2,    4,    0
13800,theshyigk,101.62,  0.00,0.5,0.2,    6,    0
13801,pkpeople,101.62,  0.00,0.3,0.2,    3,    2
13802,bghanfei,101.62,  0.00,0.0,0.2,    0,    1
13803,2581473,101.62,  0.00,0.3,0.2,    3,    0
13804,z041023,101.61,  0.00,0.2,0.2,    2,    0
13805,Aa838829,101.61,  0.00,0.1,0.2,    1,    0
13806,gjj040302,101.61,  0.00,0.7,0.2,    7,    1
13807,zyf0624,101.61,  0.00,0.1,0.2,    1,    0
13808,diaosi66668,101.61,  0.00,0.2,0.2,    2,    1
13809,passerby-sk,101.61,  0.00,0.2,0.2,    3,    1
13810,yyhnbpls,101.61,  0.00,0.2,0.2,    2,    5
13811,TsaiYeulang2001,101.61,  0.00,0.3,0.2,    3,    1
13812,csustdashuaibi,101.61,  0.00,0.8,0.1,    5,    2
13813,geeker096,101.61,  0.00,0.2,0.2,    3,    0
13814,vigerous_z,101.61,  0.00,0.0,0.2,    0,    5
13815,hgufdufgdh,101.61,  0.00,0.2,0.2,    3,    2
13816,4298asd,101.61,  0.00,0.5,0.2,    5,    1
13817,sevenlucky,101.61,  0.00,0.1,0.2,    1,    2
13818,Loyangb,101.60,  0.00,0.2,0.2,    3,    1
13819,Mrzhangliang,101.60,  0.00,0.1,0.2,    1,    4
13820,ou95,101.60,  0.00,0.6,0.2,    6,    1
13821,asuodi,101.60,  0.00,0.2,0.2,    2,    2
13822,Georgesoon9,101.60,  0.00,0.0,0.2,    0,    1
13823,hsuifhc,101.60,  0.00,0.5,0.2,    5,    2
13824,yansuhao,101.60,  0.00,0.4,0.2,    4,    0
13825,saozhu5333333333,101.60,  0.00,0.3,0.2,    4,    0
13826,panzerhyrz,101.60,  0.00,0.1,0.3,    1,    0
13827,ganlinniang2,101.60,  0.00,0.0,0.2,    0,    0
13828,dadorgod,101.60,  0.00,0.3,0.2,    3,    0
13829,QAZQAZ78,101.60,  0.00,0.2,0.2,    2,    0
13830,beginner19981211,101.60,  0.00,0.3,0.2,    3,    0
13831,Ziegler-Natta182,101.60,  0.00,0.2,0.2,    2,    3
13832,nightmare-626,101.60,  0.00,1.1,0.1,    9,    0
13833,ZHOUZUOWEN,101.59,  0.00,0.3,0.2,    3,    0
13834,3356AZ,101.59,  0.00,0.3,0.2,    3,    0
13835,buhereshui,101.59,  0.00,1.0,0.1,    7,    0
13836,liver1900,101.59,  0.00,0.2,0.2,    2,    0
13837,alysiafl,101.59,  0.00,0.4,0.2,    4,    5
13838,toqw2e84op6q,101.59,  0.00,0.2,0.2,    2,    0
13839,chajianglol,101.59,  0.00,0.5,0.2,    6,    0
13840,bfzyqfze,101.59,  0.00,0.3,0.2,    4,    0
13841,Ressue,101.59,  0.00,0.6,0.2,    6,    2
13842,quguohong,101.58,  0.00,0.6,0.2,    6,    1
13843,1509492,101.58,  0.00,0.1,0.3,    2,    0
13844,mnbhg556,101.58,  0.00,0.9,0.1,    7,    0
13845,DGW77,101.58,  0.00,0.2,0.2,    2,    0
13846,HCYmmt,101.58,  0.00,1.1,0.1,    8,    1
13847,gzmdsg,101.58,  0.00,0.6,0.2,    6,    0
13848,limengchun1,101.58,  0.00,0.0,0.2,    0,    0
13849,DD344666,101.58,  0.00,0.2,0.2,    2,    0
13850,33259477,101.58,  0.00,0.1,0.2,    1,    0
13851,vanvogh,101.58,  0.00,0.5,0.2,    6,    0
13852,y319842500,101.57,  0.00,0.3,0.2,    3,    0
13853,Whyis0,101.57,  0.00,0.5,0.2,    5,    0
13854,Cossf,101.57,  0.00,0.1,0.2,    1,    0
13855,HX_wyzJS,101.57,  0.00,0.1,0.2,    1,    0
13856,1600926352kirito,101.57,  0.00,0.4,0.2,    4,    2
13857,guimeidd,101.57,  0.00,0.3,0.2,    3,    0
13858,511hgfjy,101.57,  0.00,0.0,0.3,    0,    0
13859,daaixianzun1235,101.57,  0.00,0.1,0.2,    1,    1
13860,kkikun1,101.57,  0.00,0.4,0.2,    5,    0
13861,weigong14,101.57,  0.00,0.2,0.2,    3,    0
13862,578263534,101.57,  0.00,0.3,0.2,    4,    1
13863,lxxj666,101.57,  0.00,0.8,0.2,    8,    1
13864,K0a4mi,101.57,  0.00,0.2,0.1,    1,    5
13865,15831112686czx,101.57,  0.00,0.7,0.1,    5,    0
13866,ren135275,101.57,  0.00,0.5,0.2,    6,    0
13867,mczgj999,101.57,  0.00,0.5,0.2,    5,    0
13868,berbatovzaa5,101.57,  0.00,0.4,0.2,    4,    0
13869,arthusxf,101.57,  0.00,0.4,0.2,    4,    0
13870,Lemon_Joan,101.57,  0.00,0.0,0.3,    0,    0
13871,xhan_130,101.57,  0.00,0.3,0.2,    4,    0
13872,OFBULE,101.57,  0.00,0.5,0.1,    4,    0
13873,300b120f13d1f96c,101.57,  0.00,0.2,0.2,    2,    0
13874,candy9940,101.57,  0.00,0.6,0.1,    5,    0
13875,cold_han1,101.56,  0.00,1.1,0.2,   10,    0
13876,SeeNiuniu,101.56,  0.00,0.4,0.2,    4,    0
13877,startme,101.56,  0.00,0.7,0.1,    4,    0
13878,xiyangyuyuanshan,101.56,  0.00,0.3,0.2,    3,    0
13879,JunYu454,101.56,  0.00,0.1,0.2,    1,    0
13880,3029517,101.56,  0.00,0.1,0.2,    1,    0
13881,sonny405,101.56,  0.00,1.0,0.1,    7,    0
13882,135246wei,101.56,  0.00,0.9,0.2,    9,    0
13883,1209027282,101.56,  0.00,0.3,0.2,    3,    1
13884,W2004814,101.56,  0.00,0.1,0.2,    1,    0
13885,Llnx11,101.56,  0.00,0.3,0.3,    4,    0
13886,XIAOERGEGE1989,101.56,  0.00,0.6,0.1,    5,    0
13887,hsh4557,101.56,  0.00,0.2,0.2,    2,    0
13888,Gbo156,101.56,  0.00,0.3,0.3,    5,    1
13889,jiuyuansi11,101.56,  0.00,0.5,0.2,    6,    1
13890,hy456399,101.56,  0.00,0.0,0.2,    0,    0
13891,139355q,101.56,  0.00,0.2,0.2,    2,    1
13892,ZCZ123321,101.56,  0.00,0.3,0.2,    3,    2
13893,YR31343,101.56,  0.00,0.6,0.2,    6,    0
13894,iKun_Big_J8,101.55,  0.00,0.5,0.2,    5,    0
13895,SDWEEFS,101.55,  0.00,0.2,0.2,    2,    0
13896,BattleCeaper,101.55,  0.00,0.8,0.1,    7,    0
13897,ruiruiZHANdi,101.55,  0.00,0.0,0.3,    0,    0
13898,378728594l,101.55,  0.00,0.4,0.2,    4,    0
13899,chenxiansun,101.55,  0.00,0.4,0.2,    4,    0
13900,972692749,101.55,  0.00,0.4,0.2,    5,    0
13901,1469214355,101.55,  0.00,0.7,0.2,    7,    0
13902,songxiaomao1,101.55,  0.00,0.1,0.2,    1,    0
13903,ccyyhg,101.55,  0.00,0.3,0.2,    3,    1
13904,jokerff66,101.55,  0.00,0.0,0.2,    0,    0
13905,feifeifei22,101.55,  0.00,0.2,0.2,    2,    2
13906,hdd20080908,101.55,  1.55,0.4,0.2,    4,    0
13907,X4451Z,101.55,  0.00,0.5,0.1,    3,    0
13908,lialitaiyang,101.54,  0.00,0.6,0.2,    6,    0
13909,xpr040913,101.54,  0.00,0.4,0.1,    3,    0
13910,squadwuhu,101.54,  0.00,0.5,0.2,    5,    0
13911,Sherlock_MAA,101.54,  0.00,0.2,0.2,    2,    0
13912,ran724115,101.54,  0.00,0.1,0.2,    1,    0
13913,AnChun111zhaodi1,101.54,  0.00,0.8,0.1,    7,    0
13914,HWANEI,101.54,  0.00,0.3,0.2,    3,    0
13915,iamsuzuyaa,101.54,  0.00,0.3,0.2,    3,    0
13916,qsazzz,101.54,  0.00,0.3,0.2,    3,    2
13917,2dadad1dada,101.54,  0.00,0.3,0.3,    5,    1
13918,drongze,101.54,  0.00,0.4,0.2,    4,    2
13919,myEVIL666,101.54,  0.00,0.8,0.2,    8,    0
13920,ch1955637,101.54,  0.00,0.9,0.1,    8,    2
13921,usr_blaster,101.53,  0.00,0.6,0.1,    5,    0
13922,26049351,101.53,  0.00,0.0,0.2,    0,    0
13923,88888yyb,101.53,  0.00,0.0,0.2,    0,    0
13924,zhisheng2005,101.53,  0.00,0.3,0.2,    3,    0
13925,ZBSQ,101.53,  0.00,0.3,0.2,    3,    0
13926,qzq95271,101.53,  0.00,0.2,0.2,    2,    4
13927,lih2j3gv3vas,101.53,  0.00,0.4,0.1,    2,    0
13928,chenzhong1331,101.53,  0.00,0.5,0.1,    4,    0
13929,y809vawfdlol,101.53,  0.00,0.3,0.2,    3,    0
13930,Brokenheavven,101.53,  0.00,0.3,0.2,    3,    0
13931,JOKERWDL,101.53,  0.00,0.4,0.2,    4,    0
13932,lvkmnn,101.53,  0.00,0.2,0.2,    2,    0
13933,op44519,101.53,  0.00,0.4,0.2,    4,    2
13934,qingwadewa,101.53,  0.00,0.7,0.2,    7,    0
13935,ilikeykq,101.53,  0.00,0.1,0.1,    1,    3
13936,ajskdl21312,101.53,  0.00,0.7,0.2,    7,    0
13937,nany200156,101.53,  0.00,0.3,0.2,    3,    0
13938,LZK147,101.53,  0.00,0.0,0.3,    0,    0
13939,fghrehrt,101.53,  0.00,0.8,0.1,    7,    0
13940,Meredith521,101.53,  0.00,0.1,0.3,    1,    1
13941,wsq12345W,101.53,  0.00,0.0,0.2,    0,    9
13942,3227601975,101.53,  0.00,0.4,0.3,    6,    0
13943,JulyLiu,101.52,  0.00,0.2,0.2,    2,    0
13944,84026550,101.52,  0.00,0.4,0.2,    4,    0
13945,maledingda007,101.52,  0.00,0.2,0.2,    2,    0
13946,PAN341602,101.52,  0.00,0.4,0.2,    4,    0
13947,KWno1,101.52,  0.00,0.4,0.2,    4,    6
13948,Alitios,101.52,  0.00,0.1,0.2,    1,    0
13949,Hardrunerr,101.52,  0.00,0.1,0.2,    1,    0
13950,PrasJD,101.52,  0.00,0.2,0.2,    2,    0
13951,lxd20231223,101.52,  0.00,0.1,0.2,    1,    0
13952,jujujulaile,101.52,  0.00,0.9,0.2,    8,    0
13953,ChanZhYu,101.52,  0.00,0.3,0.2,    3,    0
13954,zuiliaoren,101.52,  0.00,0.1,0.2,    1,    1
13955,ghgdfht,101.52,  0.00,0.1,0.2,    1,    0
13956,Luo0w0,101.52,  0.00,0.0,0.2,    0,    3
13957,muyouzi17,101.52,  0.00,0.1,0.2,    1,    0
13958,superdege,101.52,  0.00,0.2,0.2,    3,    0
13959,12345xzl,101.51,  0.00,0.3,0.2,    3,    0
13960,hyg19,101.51,  0.00,0.2,0.2,    2,    0
13961,Jayden23333,101.51,  0.00,0.4,0.2,    4,    2
13962,Abba12345678,101.51,  0.00,0.1,0.2,    1,    0
13963,daishihanaa,101.51,  0.00,0.4,0.2,    4,    2
13964,MVCADM,101.51,  0.00,0.5,0.2,    5,    1
13965,Lhw0358521,101.51,  0.00,0.2,0.2,    3,    1
13966,DoctorAmiao,101.51,  1.51,0.1,0.2,    1,    7
13967,moryah112,101.51,  0.00,0.3,0.1,    3,    2
13968,etlf147n7ak9,101.51,  0.00,0.0,0.2,    0,    1
13969,lisago,101.51,  0.00,0.1,0.2,    1,    1
13970,sharp12138ahead,101.51,  0.00,0.9,0.1,    8,    0
13971,Spec-Jin,101.51,  0.00,0.9,0.2,    8,    0
13972,hebei198,101.51,  0.00,1.1,0.2,   11,    0
13973,ZENTINK,101.51,  0.00,0.1,0.2,    1,    0
13974,308nb1,101.50,  0.00,0.6,0.2,    5,    0
13975,123456789666666,101.50,  0.00,0.3,0.2,    3,    2
13976,kunzz233,101.50,  0.00,0.3,0.2,    3,    0
13977,imlwuhui,101.50,  0.00,1.1,0.1,    9,    0
13978,HmongMagician92,101.50,  0.00,0.9,0.1,    8,    0
13979,laojiangookk,101.50,  0.00,0.0,0.2,    0,    0
13980,zxw0com,101.50,  0.00,0.3,0.2,    3,    0
13981,22052304,101.50,  0.00,0.0,0.2,    0,    2
13982,zhangxiangjian2,101.50,  0.00,0.2,0.2,    2,    5
13983,cver6886,101.50,  0.00,0.3,0.2,    3,    0
13984,Kakyoin2noriaki,101.50,  0.00,0.5,0.2,    5,    2
13985,Lengthwill,101.50,  0.00,0.7,0.1,    6,    0
13986,lssmaryrose,101.50,  0.00,0.6,0.1,    5,    0
13987,ANY5018,101.50,  0.00,0.6,0.2,    5,    1
13988,zing1024,101.50,  0.00,0.4,0.2,    4,    1
13989,zgdzzqf,101.49,  0.00,0.4,0.2,    4,    0
13990,CN_keji,101.49,  0.00,0.3,0.2,    3,    0
13991,kongfudaji,101.49,  0.00,0.8,0.1,    7,    0
13992,AkaEvelynn,101.49,  0.00,0.5,0.2,    5,    2
13993,eeffefeefef,101.49,  0.00,0.3,0.2,    3,    2
13994,hsf0406,101.49,  0.00,0.5,0.2,    6,    1
13995,mymazy,101.49,  0.00,0.0,0.2,    0,    1
13996,Chen1Eason2,101.49,  0.00,0.3,0.2,    3,    0
13997,BamsVanJava,101.49,  0.00,0.0,0.2,    0,    0
13998,wwpc108,101.49,  0.00,0.7,0.1,    6,    0
13999,xiaosa123414,101.49,  0.00,0.1,0.2,    1,    1
14000,281395607,101.49,  0.00,0.7,0.2,    7,    0
14001,Mikasazzzy,101.49,  0.00,0.1,0.1,    1,    0
14002,20050524,101.49,  0.00,0.7,0.1,    6,    0
14003,xuhuahecheng,101.49,  0.00,0.2,0.1,    2,    0
14004,kaiguabuyaodawo,101.48,  0.00,0.3,0.2,    3,    1
14005,aidainaiho,101.48,  0.00,0.2,0.2,    2,    0
14006,ik-jie,101.48,  0.00,0.8,0.1,    7,    0
14007,scshuili,101.48,  0.00,0.2,0.2,    2,    0
14008,JHUIHUB,101.48,  0.00,0.4,0.2,    4,    0
14009,Zhy4444,101.48,  0.00,0.6,0.2,    6,    0
14010,sld1933,101.48,  0.00,0.7,0.1,    6,    0
14011,421735,101.48,  0.00,0.1,0.2,    1,    0
14012,liushixing1,101.48,  0.00,0.2,0.2,    2,    0
14013,jhontttt,101.47,  0.00,0.4,0.2,    5,    0
14014,wcnmsbea56,101.47,  0.00,0.4,0.1,    4,    0
14015,Kaiiiiiii888888,101.47,  0.00,0.5,0.2,    5,    0
14016,bingqyj,101.47,  0.00,0.5,0.1,    4,    0
14017,WaHaHayouqi,101.47,  0.00,1.1,0.1,    9,    0
14018,dominater1001,101.47,  0.00,0.4,0.2,    4,    0
14019,E-koo911,101.47,  0.00,0.1,0.2,    1,    1
14020,akkariinnn,101.47,  0.00,0.6,0.2,    6,    0
14021,weanm0920,101.47,  0.00,0.0,0.2,    0,    0
14022,BCE206,101.47,  0.00,0.6,0.1,    5,    0
14023,drowingXD,101.47,  0.00,0.3,0.2,    3,    0
14024,Ofo0112,101.47,  0.00,0.1,0.2,    1,    0
14025,fishlove33,101.47,  0.00,0.3,0.2,    3,    2
14026,bhwawoc,101.46,  0.00,0.0,0.2,    0,    1
14027,heibai415,101.46,  0.00,0.3,0.2,    3,    0
14028,mzdzz,101.46,  0.00,0.7,0.1,    4,    0
14029,un7bzv8648ij,101.46,  0.00,0.4,0.2,    5,    0
14030,COREHDMILL,101.46,  0.00,0.1,0.2,    1,    0
14031,A890653,101.46,  0.00,0.1,0.2,    1,    0
14032,dwadwer,101.46,  0.00,0.2,0.2,    2,    0
14033,wyz2644,101.46,  0.00,0.2,0.2,    2,    0
14034,hchdhyuf,101.46,  0.00,0.3,0.2,    3,    2
14035,88166190,101.46,  0.00,1.0,0.1,    9,    0
14036,veyki,101.46,  0.00,0.4,0.2,    4,    0
14037,Existence-K,101.46,  0.00,1.1,0.1,    9,    0
14038,302555a,101.46,  0.00,0.0,0.2,    0,    0
14039,gztr111,101.46,  0.00,0.2,0.2,    2,    0
14040,qingxuehe,101.46,  0.00,0.2,0.2,    2,    1
14041,Kamisadoayaka010,101.46,  0.00,0.0,0.1,    0,    6
14042,kiyohime271,101.46,  0.00,0.2,0.2,    2,    0
14043,975199820,101.46,  0.00,0.3,0.2,    3,    1
14044,ZHOUYI222,101.46,  0.00,0.5,0.2,    5,    0
14045,plmnbvcxzas,101.45,  0.00,0.0,0.2,    0,    1
14046,eracf23,101.45,  0.00,0.2,0.1,    2,    1
14047,lutuluoman,101.45,  0.00,0.3,0.2,    3,    2
14048,gudude7,101.45,  0.00,0.1,0.3,    1,    0
14049,Kenan8866,101.45,  0.00,0.1,0.2,    1,    4
14050,6nxcolpls9jk,101.45,  0.00,0.4,0.1,    3,    0
14051,24cqgt3pem9o,101.45,  0.00,0.0,0.2,    0,    0
14052,chenziniao,101.45,  0.00,0.9,0.1,    6,    0
14053,2178577208,101.45,  0.00,0.1,0.2,    1,    0
14054,liuwenjun520,101.45,  0.00,0.4,0.2,    4,    1
14055,lichende12138,101.45,  0.00,0.2,0.2,    2,    1
14056,m0hileywodu2,101.45,  0.00,0.3,0.1,    3,    0
14057,yixiangdao,101.45,  0.00,0.4,0.1,    4,    1
14058,a110384,101.45,  0.00,0.1,0.1,    1,    0
14059,qizhongyang,101.45,  0.00,0.6,0.1,    5,    0
14060,Mollyfast,101.45,  0.00,0.0,0.2,    0,    0
14061,FYPing,101.44,  0.00,0.2,0.2,    2,    0
14062,hsdgasf,101.44,  0.00,0.3,0.2,    3,    0
14063,IMD9IOVU,101.44,  0.00,0.2,0.2,    2,    0
14064,saltfishwc,101.44,  0.00,0.1,0.2,    1,    0
14065,bsyw,101.44,  0.00,0.3,0.2,    3,    0
14066,ZKKL1OONE,101.44,  0.00,0.3,0.2,    3,    0
14067,274330,101.44,  0.00,0.3,0.2,    4,    1
14068,jzwaini,101.44,  0.00,0.0,0.2,    0,    0
14069,4uabz5615h67,101.44,  0.00,1.5,0.1,    9,    0
14070,WakerLu,101.44,  0.00,0.0,0.2,    0,    1
14071,YAOYAO881,101.44,  0.00,0.3,0.2,    3,    0
14072,WiredWings31316,101.44,  0.00,0.1,0.2,    1,    1
14073,ruchang114,101.44,  0.00,0.8,0.1,    7,    0
14074,Princass0,101.44,  0.00,0.3,0.2,    3,    0
14075,Player-paralyzed,101.44,  0.00,0.4,0.1,    3,    0
14076,MyTeaEggs,101.44,  0.00,0.3,0.2,    3,    0
14077,aaajsjdh,101.44,  0.00,0.4,0.1,    4,    0
14078,zhangchanggen,101.44,  0.00,0.5,0.1,    4,    1
14079,AlmightKaje,101.44,  0.00,0.3,0.2,    3,    0
14080,Courage233,101.44,  0.00,0.6,0.2,    6,    0
14081,Aamihao,101.44,  0.00,0.2,0.2,    3,    0
14082,courtulei007,101.43,  0.00,0.2,0.2,    3,    0
14083,WDNMDdoyuTV,101.43,  0.00,0.2,0.2,    2,    0
14084,dewe5g,101.43,  0.00,0.3,0.3,    4,    0
14085,rkandpr,101.43,  0.00,0.2,0.1,    2,    0
14086,hetiang,101.43,  0.00,0.2,0.1,    2,    0
14087,Clippersgo,101.43,  0.00,0.7,0.1,    5,    0
14088,XIopf,101.43,  0.00,0.5,0.1,    4,    0
14089,IAMLZY2023,101.43,  0.00,0.6,0.2,    6,    0
14090,NiKiShiiRo114514,101.43,  0.00,0.3,0.2,    3,    0
14091,zrz12362,101.43,  0.00,0.3,0.1,    3,    1
14092,rcx539142,101.43,  0.00,0.1,0.2,    1,    0
14093,909852164,101.43,  0.00,0.2,0.1,    2,    1
14094,X41CSY,101.43,  0.00,0.4,0.1,    3,    0
14095,WSSGWSLH,101.43,  0.00,0.4,0.1,    3,    0
14096,tfq4zeqz3pdp,101.43,  0.00,0.0,0.1,    0,    0
14097,SZbadaozhai,101.42,  0.00,0.3,0.2,    3,    0
14098,luozhengyang666,101.42,  0.00,0.2,0.2,    2,    0
14099,YLeiyo,101.42,  0.00,0.0,0.2,    0,    0
14100,jyj200310,101.42,  0.00,0.2,0.2,    2,    3
14101,feelfes,101.42,  0.00,0.1,0.2,    1,    0
14102,BHTHD,101.42,  0.00,0.6,0.1,    5,    0
14103,aimomo94320,101.42,  0.00,0.3,0.2,    3,    0
14104,TuTouGameplayer,101.42,  0.00,0.2,0.2,    2,    0
14105,Hollowaaa,101.42,  0.00,0.5,0.2,    5,    0
14106,HuJiaoSnake,101.42,  0.00,0.3,0.1,    3,    0
14107,kstvxdd,101.42,  0.00,0.4,0.2,    4,    0
14108,23d324,101.42,  0.00,0.3,0.2,    3,    0
14109,zcsqy,101.42,  0.00,0.1,0.2,    1,    0
14110,SHUKANGCHI,101.41,  0.00,0.0,0.2,    0,    0
14111,LTT10LGH,101.41,  0.00,0.0,0.2,    0,    3
14112,wjc0712,101.41,  0.00,0.1,0.2,    1,    0
14113,t96iphspwujy,101.41,  0.00,0.2,0.1,    2,    0
14114,kenny_wasd,101.41,  0.00,0.5,0.1,    4,    3
14115,Aheng1890,101.41,  0.00,1.1,0.1,    9,    0
14116,3227756865,101.41,  0.00,0.5,0.1,    4,    0
14117,298181mxj,101.41,  0.00,0.2,0.2,    3,    0
14118,TuTuBabe,101.41,  0.00,0.3,0.2,    3,    0
14119,chinalzl2000,101.41,  0.00,0.6,0.1,    5,    1
14120,Ezenzhvgbdsf,101.41,  0.00,0.3,0.2,    3,    1
14121,Cam_asd,101.41,  0.00,0.3,0.1,    2,    0
14122,gds123450,101.41,  0.00,0.2,0.2,    2,    2
14123,2833832,101.41,  0.00,0.1,0.1,    1,    0
14124,landejuzi,101.41,  0.00,0.7,0.1,    6,    0
14125,yinhaifang,101.41,  0.00,0.2,0.1,    2,    0
14126,k7418529,101.41,  1.41,0.5,0.2,    5,    0
14127,qeallq,101.41,  0.00,0.6,0.1,    5,    1
14128,rawx1q8i6c6z,101.41,  0.00,0.0,0.2,    0,    2
14129,NiyaNiya-C,101.40,  0.00,0.0,0.1,    0,    8
14130,3lostheart,101.40,  0.00,0.0,0.2,    0,    0
14131,SSADJ,101.40,  0.00,0.1,0.1,    1,    0
14132,5258night,101.40,  0.00,0.1,0.2,    1,    0
14133,Yjp512,101.40,  0.00,0.6,0.1,    4,    0
14134,Sparkuggzaly,101.40,  0.00,0.6,0.2,    6,    0
14135,123123SHENAO,101.40,  0.00,0.1,0.2,    1,    0
14136,jgkyuui999,101.40,  0.00,0.0,0.2,    0,    0
14137,wazylhvghyigv,101.40,  0.00,0.3,0.2,    3,    0
14138,kokodayou5555,101.40,  0.00,0.8,0.2,    7,    0
14139,xfvqtq,101.40,  0.00,0.4,0.1,    2,    3
14140,Oceng,101.40,  0.00,0.0,0.2,    0,    0
14141,JIUI5,101.39,  0.00,0.5,0.3,    8,    0
14142,lachesism0,101.39,  0.00,0.1,0.1,    1,    6
14143,Stllmissyou,101.39,  0.00,0.6,0.1,    5,    0
14144,1ew1414,101.39,  0.00,0.3,0.2,    3,    0
14145,songshuchief,101.39,  0.00,0.2,0.2,    2,    1
14146,gfjf134,101.39,  0.00,0.2,0.1,    2,    0
14147,wsdsadx,101.39,  0.00,0.2,0.2,    2,    0
14148,mr_yan6666,101.39,  0.00,0.2,0.1,    2,    3
14149,Asuka081011,101.39,  0.00,0.0,0.1,    0,    0
14150,Super_shan8018,101.39,  0.00,0.5,0.1,    4,    0
14151,gentoji,101.39,  0.00,0.6,0.1,    5,    1
14152,lgsboxing,101.39,  0.00,0.2,0.1,    2,    0
14153,LuoCc123,101.39,  0.00,0.1,0.1,    1,    0
14154,wst444,101.39,  0.00,0.6,0.1,    5,    0
14155,Daicafe,101.38,  0.00,0.1,0.2,    2,    2
14156,XIHUANZIJI123,101.38,  0.00,0.4,0.1,    3,    2
14157,ZHONGLU7,101.38,  0.00,0.0,0.2,    0,    2
14158,Camellia-qiu,101.38,  0.00,0.5,0.1,    4,    0
14159,TheBadxDzzZ,101.38,  0.00,1.0,0.1,    8,    0
14160,177h18401335,101.38,  0.00,0.3,0.1,    3,    0
14161,wtubill,101.38,  0.00,0.1,0.2,    1,    2
14162,Time-Tell-Well,101.38,  0.00,0.5,0.1,    4,    0
14163,DFHBSTG,101.38,  0.00,0.0,0.1,    0,    5
14164,KataHashiKei,101.38,  0.00,0.3,0.1,    2,    0
14165,5623138,101.38,  0.00,0.2,0.2,    2,    0
14166,TaoHz_1,101.38,  0.00,0.6,0.2,    6,    0
14167,dpaij,101.38,  0.00,0.2,0.2,    2,    0
14168,ssss12s7,101.38,  0.00,0.1,0.2,    1,    0
14169,IC-Crescent,101.38,  0.00,0.8,0.2,    8,    0
14170,taohuayvzh,101.38,  0.00,0.2,0.2,    2,    1
14171,LAOWANGyy,101.38,  0.00,0.3,0.2,    3,    0
14172,hvqotuftwhk9,101.38,  0.00,0.0,0.1,    0,    0
14173,killerqueen7690,101.38,  0.00,0.2,0.1,    2,    0
14174,ZHAOCHUANRUI,101.38,  0.00,0.2,0.2,    2,    0
14175,kuchaziuusee,101.37,  0.00,0.1,0.2,    1,    0
14176,saaamoooY,101.37,  0.00,1.4,0.1,    7,    0
14177,czy723,101.37,  0.00,0.1,0.2,    1,    0
14178,owen8754,101.37,  0.00,0.3,0.2,    3,    0
14179,MXHX131603,101.37,  0.00,0.1,0.2,    1,    1
14180,ainidaohaijiao,101.37,  0.00,0.8,0.1,    6,    0
14181,mark1212334,101.37,  0.00,0.1,0.2,    1,    0
14182,375633940,101.37,  0.00,0.0,0.2,    0,    0
14183,sevenzot,101.37,  0.00,0.7,0.1,    6,    0
14184,lipangxiang,101.37,  0.00,0.4,0.2,    4,    0
14185,alixkang0,101.36,  0.00,0.2,0.1,    2,    0
14186,AOTWE,101.36,  0.00,0.9,0.1,    7,    0
14187,Cheney040706,101.36,  0.00,0.6,0.1,    5,    0
14188,DSFSDNGFKDG,101.36,  0.00,0.0,0.2,    0,    0
14189,DDDDDDDINGZHEN,101.36,  0.00,0.4,0.1,    3,    0
14190,daniao1988,101.36,  0.00,0.8,0.1,    6,    0
14191,zzezeea,101.36,  0.00,0.2,0.2,    2,    0
14192,sss_168,101.36,  0.00,0.9,0.1,    8,    0
14193,Bkaka1,101.36,  0.00,0.7,0.1,    5,    4
14194,ft8ujk4dpofb,101.36,  0.00,0.2,0.2,    2,    0
14195,ashes12345,101.36,  0.00,0.1,0.2,    1,    1
14196,dhioahiofoiajfoa,101.36,  0.00,0.8,0.1,    6,    1
14197,ehiuhdiuqwhiu,101.36,  0.00,0.3,0.1,    3,    0
14198,zhongqing21,101.36,  0.00,0.4,0.1,    3,    0
14199,02270312,101.36,  0.00,0.2,0.1,    2,    0
14200,bvzcxdfg12345,101.36,  0.00,0.1,0.2,    1,    0
14201,jyh20041208,101.36,  0.00,0.1,0.3,    1,    0
14202,Chinaerke,101.36,  0.00,0.1,0.2,    1,    0
14203,xixijiang23,101.36,  0.00,0.4,0.1,    3,    0
14204,FlippyC101,101.36,  0.00,0.5,0.1,    4,    1
14205,02088912,101.36,  0.00,0.1,0.2,    1,    1
14206,BLEAT_SHEEP,101.36,  0.00,0.0,0.2,    0,    1
14207,6128448,101.35,  0.00,0.2,0.2,    2,    0
14208,Cat_pants_lol,101.35,  0.00,0.4,0.1,    3,    3
14209,cxhuihui,101.35,  0.00,0.3,0.2,    3,    0
