14330,superbanana0,101.32,  0.00,0.2,0.2,    2,    0
14331,Moviepl,101.31,  0.00,0.1,0.1,    1,    3
14332,panchenren,101.31,  0.00,0.3,0.1,    3,    0
14333,anwanwanw,101.31,  0.00,0.5,0.1,    4,    2
14334,hjxicxhm,101.31,  0.00,0.4,0.1,    3,    0
14335,fcyhfcyh,101.31,  0.00,0.3,0.2,    3,    0
14336,sunnyzl,101.31,  0.00,0.0,0.2,    0,    0
14337,dcrcdrt,101.31,  0.00,1.0,0.1,    5,    0
14338,wshhjbb,101.31,  0.00,1.5,0.1,   11,    0
14339,spabzphe,101.31,  0.00,0.1,0.2,    1,    0
14340,qfbuoiu,101.31,  0.00,0.1,0.1,    1,    0
14341,CLYbzsg6,101.31,  0.00,0.4,0.1,    3,    0
14342,LBH_FATHU,101.31,  0.00,0.4,0.1,    3,    0
14343,suxueyeguihan666,101.31,  0.00,0.1,0.1,    1,    2
14344,xiaotala,101.31,  0.00,1.0,0.1,    8,    0
14345,wsctw,101.31,  0.00,0.0,0.2,    0,    0
14346,59r4c6hkaid8,101.31,  0.00,0.4,0.1,    3,    1
14347,Max-Black221,101.31,  0.00,0.4,0.1,    3,    0
14348,zhanzhengemo,101.31,  0.00,0.0,0.2,    0,    1
14349,Jfjh333123,101.31,  0.00,0.9,0.1,    8,    0
14350,lllllllqqqqqqq,101.31,  0.00,0.1,0.1,    1,    0
14351,Xiaoping-Chest,101.31,  0.00,0.2,0.2,    2,    0
14352,JamesY1019,101.30,  0.00,0.3,0.2,    3,    0
14353,pyq11111,101.30,  0.00,0.4,0.1,    3,    1
14354,yunqipass,101.30,  0.00,0.4,0.2,    4,    0
14355,RoromiyaKarita,101.30,  0.00,0.3,0.1,    2,    0
14356,a252833,101.30,  0.00,0.5,0.1,    4,    1
14357,daaixianzun0,101.30,  0.00,0.6,0.2,    6,    1
14358,DDFBBY,101.30,  0.00,0.3,0.2,    4,    0
14359,DGCHammer,101.30,  0.00,0.0,0.2,    0,    1
14360,yinglou888,101.30,  0.00,0.1,0.2,    1,    0
14361,jinggonghua,101.30,  0.00,0.3,0.2,    3,    1
14362,mkznb666,101.30,  0.00,0.2,0.2,    2,    1
14363,xiaotakuji,101.30,  0.00,0.0,0.2,    0,    6
14364,MotooriKosuzu55,101.30,  0.00,0.1,0.1,    1,    0
14365,Atiandi13,101.30,  0.00,0.3,0.1,    2,    0
14366,20050221shan,101.30,  0.00,0.0,0.1,    0,    0
14367,kai010303,101.30,  0.00,0.0,0.2,    0,    1
14368,Bbbbbbbge,101.30,  0.00,0.4,0.2,    4,    0
14369,9971NA,101.30,  0.00,0.2,0.2,    2,    0
14370,YL0916,101.30,  0.00,0.1,0.1,    1,    6
14371,cszdxnfj,101.30,  0.00,0.1,0.2,    1,    0
14372,O55030,101.30,  0.00,0.6,0.1,    4,    2
14373,p4lvwbgrakp0,101.30,  0.00,0.7,0.1,    6,    0
14374,Fun7410le,101.30,  0.00,0.1,0.2,    1,    0
14375,77788a,101.30,  0.00,0.1,0.2,    1,    0
14376,buzaichabuduo,101.30,  0.00,0.4,0.2,    5,    0
14377,Pg0511,101.30,  0.00,0.4,0.1,    3,    0
14378,zhangq416,101.29,  0.00,0.4,0.1,    3,    0
14379,wxhyh,101.29,  0.00,0.0,0.2,    0,    2
14380,yh238,101.29,  0.00,0.1,0.1,    1,    0
14381,peroryuuh,101.29,  0.00,0.2,0.2,    2,    1
14382,wuxin100,101.29,  0.00,0.8,0.1,    6,    0
14383,axihandsome,101.29,  0.00,0.6,0.1,    5,    1
14384,Sw_palyer,101.29,  0.00,0.7,0.1,    5,    0
14385,laowang1317227,101.29,  0.00,0.2,0.2,    2,    0
14386,fyf0717,101.29,  0.00,0.4,0.1,    3,    1
14387,Teutonic_elegy,101.29,  0.00,1.8,0.1,   13,    0
14388,saber458000,101.29,  0.00,0.5,0.2,    5,    0
14389,73556083,101.29,  0.00,0.3,0.2,    3,    1
14390,countryUU,101.29,  0.00,0.1,0.1,    1,    1
14391,shiliusuo,101.29,  0.00,0.7,0.2,    7,    0
14392,TAICAICAI,101.29,  0.00,0.7,0.1,    5,    3
14393,mercenary-xh,101.29,  0.00,1.3,0.1,    9,    0
14394,NImaBshuangma,101.29,  0.00,0.2,0.1,    2,    0
14395,XUJIUU,101.29,  0.00,0.1,0.1,    1,    0
14396,Z_T918,101.29,  0.00,0.2,0.2,    2,    0
14397,vdatqc5vq0mt,101.28,  0.00,0.3,0.1,    2,    3
14398,fxxfxq,101.28,  0.00,0.1,0.2,    1,    1
14399,tjtjtee,101.28,  0.00,0.1,0.1,    1,    1
14400,497233877,101.28,  0.00,0.4,0.1,    3,    6
14401,liukai8378,101.28,  0.00,0.7,0.1,    5,    0
14402,xww12312,101.28,  0.00,0.5,0.1,    4,    0
14403,Realittty,101.28,  0.00,0.2,0.2,    2,    0
14404,leisureyouth123,101.28,  0.00,0.1,0.2,    1,    0
14405,LY1784527,101.28,  0.00,0.2,0.2,    2,    0
14406,NthKsta,101.28,  0.00,0.1,0.2,    1,    2
14407,YunRanThe,101.28,  0.00,0.5,0.2,    6,    0
14408,ZhaoQoQ,101.28,  0.00,0.3,0.2,    3,    0
14409,nayewozaixizao,101.28,  0.00,0.1,0.2,    1,    0
14410,GITYGITY,101.28,  0.00,0.2,0.2,    3,    0
14411,GYFabio,101.27,  0.00,0.4,0.1,    3,    0
14412,Tian92113,101.27,  0.00,0.2,0.1,    2,    0
14413,rhweytyw,101.27,  0.00,0.0,0.2,    0,    1
14414,WUYINGWUCHENG,101.27,  0.00,0.0,0.2,    0,    0
14415,ldoa,101.27,  0.00,0.6,0.1,    5,    0
14416,324339414ddDDD,101.27,  0.00,0.1,0.2,    1,    0
14417,QW1234JK,101.27,  0.00,0.0,0.1,    0,    5
14418,NepAqua,101.27,  0.00,0.4,0.1,    3,    0
14419,Wu6680194,101.27,  0.00,0.1,0.2,    1,    1
14420,kunkun145,101.27,  0.00,0.1,0.1,    1,    0
14421,zztLWH0719,101.27,  0.00,0.1,0.1,    1,    0
14422,ijpnpjihppi9,101.27,  0.00,0.2,0.2,    2,    0
14423,404_Fuast,101.27,  0.00,0.0,0.2,    0,    0
14424,a267800bb,101.27,  0.00,0.2,0.1,    2,    1
14425,19570862,101.27,  0.00,0.1,0.2,    1,    0
14426,wqesad55,101.27,  0.00,0.5,0.1,    4,    2
14427,ZLHY1031,101.27,  0.00,0.0,0.2,    0,    3
14428,Tylor-cy,101.27,  0.00,0.1,0.2,    1,    1
14429,pan29035,101.27,  0.00,0.1,0.1,    1,   11
14430,zhangxirong888,101.27,  0.00,0.2,0.2,    2,    0
14431,dafanqie-n,101.27,  0.00,0.4,0.1,    3,    0
14432,XIPIAN03022MX,101.27,  0.00,0.3,0.2,    3,    1
14433,9110721,101.27,  0.00,0.3,0.2,    3,    0
14434,2019301040420,101.27,  0.00,0.0,0.1,    0,    1
14435,lnuczmmgsr7q,101.27,  0.00,0.0,0.2,    0,    1
14436,sdgjknkjs65,101.26,  0.00,0.4,0.1,    3,    0
14437,zzzl65,101.26,  0.00,0.8,0.2,    8,    0
14438,xigou37,101.26,  0.00,0.1,0.2,    1,    0
14439,-V-LaiWa-CN,101.26,  0.00,0.1,0.2,    1,    0
14440,qd33ada,101.26,  0.00,0.0,0.2,    0,    0
14441,Saberaixiteilu,101.26,  0.00,0.1,0.3,    1,    0
14442,XFdda1,101.26,  0.00,0.0,0.2,    0,    4
14443,a013524,101.26,  0.00,0.4,0.1,    3,    0
14444,XQSXXWEEF,101.25,  0.00,0.1,0.2,    1,    0
14445,JYLM123456,101.25,  0.00,0.2,0.1,    2,    0
14446,wdzsfznb,101.25,  0.00,0.1,0.2,    1,    0
14447,AieawRUN,101.25,  0.00,0.5,0.1,    4,    0
14448,squalipolitician,101.25,  0.00,0.1,0.1,    1,    0
14449,SSSLK,101.25,  0.00,0.0,0.1,    0,    0
14450,tianche555,101.25,  0.00,0.1,0.1,    1,    0
14451,QM4905,101.25,  0.00,0.0,0.1,    0,    1
14452,Zpoxl,101.25,  0.00,0.4,0.1,    3,    1
14453,JustinMKJ,101.25,  0.00,0.5,0.1,    4,    0
14454,cxai145651,101.25,  0.00,0.4,0.1,    3,    1
14455,PLA081,101.25,  0.00,0.5,0.1,    4,    0
14456,oilove1,101.25,  0.00,1.2,0.1,    9,    0
14457,QWMSO,101.25,  0.00,0.4,0.2,    4,    0
14458,10371011,101.25,  0.00,0.4,0.1,    3,    1
14459,SAGVQW,101.25,  0.00,0.0,0.1,    0,    1
14460,ljkishandsome,101.25,  0.00,0.4,0.2,    4,    0
14461,qtxaihongwen,101.25,  0.00,0.4,0.1,    3,    0
14462,333aaahh,101.24,  0.00,0.2,0.2,    2,    0
14463,kuilei813,101.24,  0.00,0.8,0.1,    6,    0
14464,liujiashuo6,101.24,  0.00,0.1,0.1,    1,    0
14465,MST216,101.24,  0.00,0.1,0.1,    1,    1
14466,cpy2850,101.24,  0.00,0.4,0.2,    4,    0
14467,zlx0524,101.24,  0.00,0.1,0.1,    1,    0
14468,ww1123321,101.24,  0.00,0.4,0.1,    3,    0
14469,genttalis,101.24,  0.00,0.0,0.2,    0,    0
14470,lvtyyyy,101.24,  1.24,0.3,0.1,    2,    0
14471,SHENCHENFANGGE,101.24,  0.00,0.0,0.1,    0,    1
14472,QBHQBHQBH,101.24,  0.00,0.4,0.1,    3,    0
14473,yangpeihao,101.24,  0.00,0.6,0.1,    3,    3
14474,Ryoushouldknowme,101.24,  0.00,0.2,0.1,    2,    0
14475,YUN1888,101.24,  0.00,0.2,0.1,    2,    0
14476,vonniekk,101.24,  0.00,0.3,0.1,    2,    0
14477,meiyunkai,101.24,  0.00,0.2,0.2,    2,    0
14478,hk416-arknight,101.24,  0.00,0.4,0.1,    3,    0
14479,OraMG42,101.24,  0.00,0.1,0.1,    1,    0
14480,dogdogaaa4,101.24,  0.00,0.3,0.1,    2,    0
14481,carring4,101.23,  0.00,0.1,0.1,    1,    0
14482,DENGYUHEN,101.23,  0.00,0.1,0.1,    1,    0
14483,QXM2009,101.23,  0.00,0.3,0.1,    2,    4
14484,42694264,101.23,  0.00,0.1,0.2,    1,    0
14485,wqy666yyy,101.23,  0.00,0.1,0.2,    1,    0
14486,Flk303,101.23,  0.00,0.9,0.1,    7,    0
14487,jiang110120,101.23,  0.00,0.3,0.2,    3,    0
14488,vfjytdfvghdv,101.23,  0.00,0.2,0.1,    2,    0
14489,zby20050311,101.23,  0.00,0.2,0.1,    2,    1
14490,Sino_Militia,101.22,  0.00,0.1,0.1,    1,    1
14491,CODnanxun,101.22,  0.00,0.2,0.2,    2,    0
14492,hcg220,101.22,  0.00,0.3,0.1,    3,    0
14493,BYGLAA,101.22,  0.00,0.3,0.1,    2,    1
14494,LAOCAIJIBENJI,101.22,  0.00,0.4,0.2,    4,    4
14495,CXK2024888,101.22,  0.00,0.0,0.2,    0,    0
14496,Kokomi61,101.22,  0.00,0.0,0.1,    0,    0
14497,qimingzizhendifa,101.22,  0.00,0.4,0.1,    3,    0
14498,chenghyo,101.22,  0.00,0.3,0.2,    3,    0
14499,Lch2690,101.22,  0.00,0.4,0.1,    3,    0
14500,200200zks,101.22,  0.00,1.0,0.1,    7,    0
14501,c5z2j6,101.22,  0.00,0.4,0.1,    3,    5
14502,BWGQBXWL,101.22,  0.00,1.0,0.1,    7,    0
14503,bigpac502,101.22,  0.00,0.6,0.1,    4,    0
14504,58834442uu,101.22,  0.00,0.3,0.2,    3,    0
14505,Feelingi,101.22,  0.00,0.1,0.1,    1,    0
14506,SekanBolate,101.22,  0.00,0.7,0.1,    5,    0
14507,xiaozhuajiao,101.22,  0.00,0.0,0.1,    0,    0
14508,WEQ123w2wr,101.21,  0.00,0.6,0.1,    5,    0
14509,sdhwyqw,101.21,  0.00,0.2,0.1,    2,    0
14510,jellylll,101.21,  0.00,0.2,0.2,    2,    0
14511,TMCUP,101.21,  0.00,0.4,0.2,    4,    0
14512,IvLioUs,101.21,  0.00,0.2,0.1,    2,    1
14513,LIHANZHANG,101.21,  0.00,0.7,0.1,    5,    0
14514,aururaq,101.21,  0.00,0.0,0.1,    0,    0
14515,seeuagainlaoda,101.21,  0.00,0.4,0.2,    4,    0
14516,nvbzs,101.21,  0.00,0.5,0.1,    4,    0
14517,wluwatosin,101.21,  0.00,0.4,0.2,    4,    0
14518,xie030712,101.21,  0.00,0.1,0.1,    1,    5
14519,12s83381804,101.21,  0.00,0.1,0.1,    1,    0
14520,jiedeng666,101.21,  0.00,0.5,0.2,    5,    0
14521,Chinaxiao816,101.21,  0.00,0.7,0.1,    5,    0
14522,DDGofCDC,101.20,  0.00,0.5,0.1,    4,    1
14523,Tcc6525,101.20,  0.00,0.2,0.1,    2,    1
14524,xya413,101.20,  0.00,0.4,0.1,    3,    1
14525,wmacc,101.20,  0.00,0.4,0.1,    3,    0
14526,zh112452,101.20,  0.00,0.5,0.1,    4,    0
14527,d73e9e44628709f3,101.20,  0.00,0.3,0.1,    2,    0
14528,Lingnan1,101.20,  0.00,0.8,0.1,    5,    0
14529,Lyb54lybaa,101.20,  0.00,0.3,0.1,    2,    0
14530,a0506u8,101.20,  0.00,0.0,0.2,    0,    0
14531,xjhjcshkf,101.20,  0.00,0.2,0.1,    2,    1
14532,kmno4nanana,101.20,  0.00,0.6,0.1,    4,    1
14533,9478984569416546,101.20,  0.00,0.6,0.1,    4,    0
14534,Memor_Despair,101.20,  0.00,0.0,0.1,    0,    0
14535,s65g4sa6g4,101.20,  0.00,0.1,0.2,    1,    0
14536,fgrfc,101.20,  0.00,1.0,0.1,    6,    1
14537,JGheroYi,101.20,  0.00,0.3,0.1,    2,    0
14538,Hchlovehqq,101.20,  0.00,0.0,0.1,    0,    2
14539,wjmnice,101.20,  0.00,0.2,0.1,    2,    0
14540,XiaoBai141,101.20,  0.00,0.1,0.1,    1,    0
14541,muqihahaha,101.20,  0.00,0.8,0.1,    6,    0
14542,TANDMU,101.20,  0.00,0.1,0.1,    1,    0
14543,zzbpwll,101.19,  0.00,0.1,0.2,    1,    0
14544,xionghanhan520,101.19,  0.00,0.1,0.1,    1,    2
14545,lxwsnh,101.19,  0.00,0.5,0.1,    4,    0
14546,cjycjb,101.19,  0.00,1.1,0.1,    7,    0
14547,goodpersonYO,101.19,  0.00,0.3,0.1,    2,    0
14548,LsilencE6,101.19,  0.00,0.4,0.1,    3,    0
14549,knightterr,101.19,  0.00,0.2,0.1,    2,    0
14550,bdgdgdgdgd,101.19,  0.00,0.0,0.1,    0,    0
14551,LIAOJIAOSHOU,101.19,  0.00,0.1,0.1,    1,    1
14552,paixiaoxinovo,101.19,  0.00,1.0,0.1,    7,    0
14553,RUOtuf,101.19,  0.00,0.2,0.2,    2,    0
14554,faithfanzai,101.19,  0.00,0.5,0.1,    4,    0
14555,o9igoywcbyq3,101.19,  0.00,0.0,0.1,    0,    0
14556,DJxihuaY,101.19,  0.00,0.1,0.2,    1,    0
14557,sdsafawda,101.18,  0.00,0.0,0.2,    0,    1
14558,BrawnyColt35,101.18,  0.00,0.0,0.2,    0,    0
14559,psypcvlll,101.18,  0.00,0.6,0.1,    5,    0
14560,233LiuNian,101.18,  0.00,0.7,0.1,    5,    1
14561,boyblitzz,101.18,  0.00,0.3,0.1,    2,    4
14562,waltyp,101.18,  0.00,0.0,0.1,    0,    0
14563,gabi20042,101.18,  0.00,0.0,0.2,    0,    0
14564,LHZ050407,101.18,  0.00,0.1,0.1,    1,    0
14565,ap1-ed,101.18,  0.00,0.2,0.2,    2,    1
14566,BrightZHR123,101.18,  0.00,0.4,0.1,    3,    3
14567,Wzyzy001,101.18,  0.00,0.2,0.2,    2,    0
14568,xbdalxy,101.18,  0.00,0.1,0.1,    1,    0
14569,Shao_axuu,101.18,  0.00,0.0,0.1,    0,    0
14570,982038934,101.18,  0.00,0.1,0.1,    1,    0
14571,322227,101.18,  0.00,0.0,0.1,    0,    1
14572,He_Zi_2333,101.18,  0.00,0.1,0.2,    1,    0
14573,zjuhh,101.18,  0.00,0.0,0.1,    0,    0
14574,LsWyl,101.18,  0.00,0.0,0.2,    0,    0
14575,njmnjmhbnjuh,101.18,  0.00,0.5,0.1,    4,    0
14576,Kamisato-dogs,101.17,  0.00,0.3,0.1,    2,    0
14577,zaofanff,101.17,  0.00,0.2,0.2,    2,    1
14578,lizanlin,101.17,  0.00,0.0,0.2,    0,    0
14579,Labor3,101.17,  0.00,0.6,0.1,    4,    2
14580,andy11shen,101.17,  0.00,0.4,0.1,    3,    0
14581,jiang2563,101.17,  0.00,0.1,0.1,    1,    2
14582,jvzijvn258,101.17,  0.00,0.6,0.1,    5,    0
14583,7787877z,101.17,  0.00,0.1,0.2,    1,    0
14584,doughnut-ovo,101.17,  0.00,0.9,0.1,    5,    0
14585,KaniUniTakosan,101.17,  0.00,0.4,0.1,    3,    0
14586,yangjin4,101.17,  0.00,0.0,0.1,    0,    0
14587,817317,101.17,  0.00,0.1,0.1,    1,    0
14588,wangshuii,101.17,  0.00,0.0,0.1,    0,    0
14589,allkyzx,101.17,  0.00,0.2,0.1,    2,    0
14590,gdfhsgeg,101.17,  0.00,0.0,0.1,    0,    1
14591,5k3gtiuu9vxu,101.17,  0.00,0.1,0.2,    1,    0
14592,sanjiex001,101.17,  0.00,0.0,0.1,    0,    0
14593,SAVFSa,101.17,  0.00,0.7,0.1,    4,    0
14594,lee22481,101.17,  0.00,1.1,0.1,    7,    0
14595,adcfwwe,101.17,  0.00,0.4,0.1,    3,    0
14596,mascotbeson,101.17,  0.00,0.1,0.1,    1,    1
14597,kdzbangbang,101.17,  0.00,0.5,0.1,    4,    1
14598,Y95272003,101.16,  0.00,0.3,0.1,    2,    0
14599,BAO0527,101.16,  0.00,0.2,0.1,    1,    7
14600,2252471558,101.16,  0.00,0.0,0.1,    0,    0
14601,2006313CHEN,101.16,  0.00,0.3,0.1,    2,    0
14602,patience36,101.16,  0.00,0.4,0.2,    4,    0
14603,WeStupidAsOneCTU,101.16,  0.00,0.5,0.1,    3,    0
14604,angelkawaiiqaq,101.16,  0.00,0.0,0.2,    0,    2
14605,ALB0302,101.16,  0.00,0.5,0.1,    4,    0
14606,flytwo,101.16,  0.00,0.4,0.1,    3,    1
14607,Kan_Seido,101.16,  0.00,0.4,0.1,    3,    0
14608,ZD146,101.16,  0.00,0.6,0.1,    4,    0
14609,guangheJKUN,101.16,  0.00,0.0,0.2,    0,    0
14610,colinght,101.16,  0.00,0.0,0.1,    0,    2
14611,1148269647,101.16,  0.00,0.0,0.1,    0,    1
14612,hbbymc,101.16,  0.00,0.2,0.2,    2,    0
14613,j1egoam497hn,101.15,  0.00,0.2,0.2,    2,    0
14614,sysysy_sssyyy,101.15,  0.00,0.6,0.1,    4,    0
14615,QINGFENGFEIXUE,101.15,  0.00,0.1,0.1,    1,    0
14616,jiangjl0310,101.15,  0.00,0.4,0.1,    3,    0
14617,sh43t8f86sgc,101.15,  0.00,0.2,0.1,    2,    0
14618,ksfyyds2,101.15,  0.00,0.0,0.1,    0,    0
14619,xxzm1z,101.15,  0.00,0.4,0.1,    3,    0
14620,L20P18S,101.15,  0.00,0.1,0.1,    1,    0
14621,zzzzzsc,101.15,  0.00,0.0,0.1,    0,    0
14622,yatouxhhhh,101.15,  0.00,0.3,0.2,    3,    0
14623,oldzy1,101.15,  0.00,0.5,0.1,    4,    0
14624,jekhgfytjegdhjfe,101.15,  0.00,0.9,0.1,    6,    1
14625,468940a35af36abb,101.15,  0.00,1.1,0.1,    7,    0
14626,xcbsxd,101.15,  0.00,0.4,0.1,    3,    0
14627,ImperiusJ,101.15,  0.00,0.0,0.2,    0,    0
14628,miongming,101.15,  0.00,0.8,0.1,    5,    0
14629,Loo4131,101.14,  0.00,0.1,0.1,    1,    0
14630,huahuafl,101.14,  0.00,0.4,0.1,    3,    1
14631,6xmr3mauylo1,101.14,  0.00,0.3,0.1,    2,    0
14632,604607239zxcvbnm,101.14,  0.00,0.1,0.2,    1,    0
14633,g8842,101.14,  0.00,0.5,0.1,    3,    5
14634,zyz122333,101.14,  0.00,0.2,0.1,    2,    1
14635,C932610039,101.14,  0.00,0.6,0.1,    4,    0
14636,qingge128,101.14,  0.00,0.3,0.1,    2,    0
14637,ChiefOfficers,101.14,  0.00,0.0,0.1,    0,    2
14638,qinzhiti666,101.14,  0.00,0.3,0.1,    2,    0
14639,chenyu20040613,101.14,  0.00,0.0,0.2,    0,    0
14640,kangwei1,101.14,  0.00,0.1,0.1,    1,    0
14641,LIVENANA,101.13,  0.00,0.5,0.1,    4,    1
14642,2312ZT1,101.13,  0.00,0.9,0.1,    7,    0
14643,wosihaorenn,101.13,  0.00,0.4,0.1,    3,    0
14644,xwf0219,101.13,  0.00,0.1,0.1,    1,    1
14645,THdeYanYe,101.13,  0.00,0.1,0.1,    1,    2
14646,rgfdd712,101.13,  0.00,0.0,0.1,    0,    0
14647,GGB0nd17,101.13,  0.00,0.1,0.1,    1,    2
14648,DF_Warhead,101.13,  0.00,0.1,0.1,    1,    0
14649,Galaxy_007_S,101.13,  0.00,0.3,0.1,    2,    0
14650,sonder1211,101.13,  0.00,0.1,0.1,    1,    0
14651,Q-menglong,101.13,  0.00,0.1,0.1,    1,    0
14652,KallenStadtfeld2,101.13,  0.00,0.3,0.1,    2,    1
14653,pemmks,101.13,  0.00,0.3,0.1,    2,    0
14654,5880123mm,101.12,  0.00,0.2,0.1,    2,    0
14655,UglyLin,101.12,  0.00,0.6,0.1,    5,    0
14656,kekechaalan,101.12,  0.00,0.5,0.1,    4,    0
14657,Canyonst,101.12,  0.00,0.4,0.1,    3,    0
14658,ulica111,101.12,  0.00,0.3,0.1,    2,    0
14659,junhao001,101.12,  0.00,0.1,0.1,    1,    0
14660,810996,101.12,  0.00,0.1,0.2,    1,    0
14661,Ahaoo0929,101.12,  0.00,0.9,0.1,    6,    0
14662,blasss444,101.12,  0.00,0.4,0.1,    3,    0
14663,elh2uu0b0pxn,101.12,  0.00,0.3,0.1,    2,    0
14664,wefrwef,101.12,  0.00,0.3,0.2,    3,    0
14665,kai9to,101.11,  0.00,0.3,0.1,    2,    0
14666,JTFHN,101.11,  0.00,0.1,0.1,    1,    0
14667,LYLLCH,101.11,  0.00,0.1,0.2,    1,    0
14668,liupeng5676,101.11,  0.00,0.1,0.1,    1,    1
14669,wqwwwoow,101.11,  0.00,0.3,0.1,    2,    1
14670,DungUH,101.11,  0.00,0.3,0.1,    2,    0
14671,86MAGIC,101.11,  0.00,0.1,0.1,    1,    0
14672,NGLSJ12138,101.11,  0.00,0.5,0.1,    3,    1
14673,Acarb041122,101.11,  0.00,0.3,0.2,    3,    0
14674,xingyao116,101.11,  0.00,0.2,0.2,    2,    0
14675,Lawlietkun,101.11,  0.00,0.2,0.1,    1,    0
14676,47b033cd5a3d1756,101.11,  0.00,0.1,0.1,    1,    0
14677,zjyaAAAAB,101.11,  0.00,0.1,0.1,    1,    0
14678,lallal778,101.11,  0.00,1.1,0.1,    7,    0
14679,325231,101.11,  0.00,0.2,0.1,    2,    0
14680,xxfsy0217,101.11,  0.00,0.1,0.1,    1,    0
14681,FirstSailorMoon,101.11,  0.00,0.1,0.1,    1,    0
14682,4844485,101.10,  0.00,0.4,0.1,    3,    4
14683,sunwenxue521,101.10,  0.00,0.1,0.1,    1,    0
14684,Ape71401,101.10,  0.00,0.4,0.1,    3,    0
14685,Yuhd1,101.10,  0.00,0.6,0.1,    4,    1
14686,guochaha,101.10,  0.00,0.2,0.1,    2,    0
14687,panaka38,101.10,  0.00,0.4,0.1,    3,    2
14688,Chaser_LiuNian,101.10,  0.00,0.2,0.2,    2,    1
14689,9323111,101.10,  0.00,0.4,0.1,    3,    1
14690,syngnathsw,101.10,  0.00,0.0,0.1,    0,    0
14691,HvvvvvvvvvvvvvvH,101.10,  0.00,0.3,0.1,    2,    0
14692,Nooblisucat,101.10,  0.00,0.4,0.1,    3,    0
14693,wccch02,101.10,  0.00,0.3,0.1,    2,    0
14694,Max-Zhang18612,101.10,  0.00,0.1,0.2,    1,    1
14695,Jours-de-pluie,101.10,  0.00,0.0,0.1,    0,    5
14696,XCLiu99,101.10,  0.00,0.1,0.1,    1,    0
14697,gbxwsnd,101.10,  0.00,0.8,0.1,    5,    1
14698,DFYII,101.09,  0.00,0.6,0.1,    4,    0
14699,CRM_Bank_of_hell,101.09,  0.00,0.3,0.1,    2,    0
14700,NMJJ6663,101.09,  0.00,0.6,0.1,    4,    0
14701,lihaoxuan2000,101.09,  0.00,0.1,0.1,    1,    0
14702,715471854,101.09,  0.00,0.5,0.1,    3,    1
14703,UyonP5840m,101.09,  0.00,0.1,0.1,    1,    0
14704,01f26ae07574f151,101.09,  0.00,0.0,0.1,    0,    2
14705,aaeqwr,101.08,  0.00,0.1,0.1,    1,    0
14706,DIUkm1122,101.08,  0.00,0.0,0.1,    0,    2
14707,wk99a,101.08,  0.00,0.0,0.1,    0,    1
14708,12131213WWGC,101.08,  0.00,0.0,0.1,    0,    0
14709,cxabc230f,101.08,  0.00,0.2,0.1,    2,    0
14710,Newmea1iceonwall,101.08,  0.00,0.6,0.1,    4,    1
14711,W971230,101.08,  0.00,0.1,0.2,    1,    1
14712,cyberblack314,101.08,  0.00,0.0,0.2,    0,    1
14713,llxhesihui,101.07,  0.00,0.4,0.1,    3,    0
14714,crushisaman,101.07,  0.00,0.1,0.1,    1,    0
14715,gfhajsgf,101.07,  0.00,0.5,0.2,    5,    1
14716,DerBlitz007,101.07,  0.00,0.6,0.1,    4,    0
14717,xjwangdeshan,101.07,  0.00,1.0,0.1,    6,    0
14718,RPLT,101.07,  0.00,0.7,0.1,    5,    0
14719,37ulmi43qrg5,101.07,  0.00,0.3,0.1,    2,    0
14720,HIFILIFEXD,101.07,  0.00,0.0,0.1,    0,    0
14721,TalkerTalon,101.07,  0.00,0.5,0.1,    3,    0
14722,qyqbb,101.07,  0.00,0.0,0.1,    0,    0
14723,nl4bl5p7bi9z,101.07,  0.00,0.3,0.1,    2,    1
14724,ChuXiu111,101.07,  0.00,0.0,0.1,    0,    0
14725,E6a6f6e6n6g,101.06,  0.00,0.4,0.1,    3,    0
14726,lisiton,101.06,  0.00,0.8,0.1,    5,    0
14727,1761395222,101.06,  0.00,0.4,0.1,    3,    0
14728,ThelasthardmeCWX,101.06,  0.00,0.2,0.2,    2,    0
14729,dhr0203,101.06,  0.00,0.0,0.1,    0,    0
14730,huojunmeng,101.06,  0.00,0.3,0.1,    2,    1
14731,SsAreyou,101.06,  0.00,0.3,0.1,    2,    4
14732,XtremeLi2,101.06,  0.00,0.7,0.1,    5,    0
14733,DrMoWu,101.06,  0.00,0.4,0.1,    3,    0
14734,dlgfff,101.06,  0.00,0.1,0.1,    1,    0
14735,Castlana3934,101.06,  0.00,0.2,0.1,    2,    0
14736,lansegucheng,101.06,  0.00,0.2,0.2,    2,    0
14737,chyukun,101.06,  0.00,0.7,0.1,    5,    0
14738,HenloMatcharakat,101.06,  0.00,0.5,0.1,    3,    0
14739,ADASFFG,101.06,  0.00,0.2,0.1,    1,    1
14740,yeyu0029,101.06,  0.00,0.1,0.1,    1,    0
14741,koi4427,101.05,  0.00,0.0,0.1,    0,    0
14742,srhydhydfz,101.05,  0.00,0.7,0.1,    4,    0
14743,arusu_love,101.05,  0.00,0.6,0.1,    4,    0
14744,ZEYT20,101.05,  0.00,0.8,0.1,    6,    0
14745,hengxingfadongji,101.05,  0.00,0.0,0.2,    0,    0
14746,maa_delta,101.05,  0.00,0.2,0.1,    1,    0
14747,2145017166,101.05,  0.00,0.2,0.1,    1,    0
14748,oksvis,101.05,  0.00,0.4,0.1,    3,    0
14749,k2skmuta5z1p,101.05,  0.00,0.1,0.1,    1,    1
