22362,59G59,101.50,  0.00,0.6,0.1,    5,    1
22363,bangzidie,101.50,  0.00,0.2,0.2,    2,    0
22364,YiFei10086,101.49,  0.00,0.3,0.2,    4,    0
22365,p3t6nl7yt8f5,101.49,  0.00,0.2,0.2,    2,    2
22366,tpguilai,101.49,  0.00,0.8,0.1,    6,    4
22367,HoldmetightD,101.49,  1.49,0.8,0.2,    9,    2
22368,wsnez,101.49,  0.00,0.1,0.2,    1,    0
22369,platinumcoke,101.49,  0.00,0.3,0.2,    3,    7
22370,Legend-AlexLee,101.49,  0.00,0.4,0.2,    4,    1
22371,liu082679,101.49,  0.00,0.1,0.2,    1,    5
22372,ejbuefgwu,101.49,  0.00,0.4,0.2,    4,    0
22373,55RRTThfrt,101.49,  0.00,1.0,0.1,    8,    3
22374,apwi,101.49,  0.00,0.3,0.2,    3,    0
22375,17717737227,101.49,  0.00,0.4,0.2,    4,    3
22376,saintelmooo,101.49,  0.00,0.6,0.2,    5,    0
22377,MasterZzzJY,101.49,  0.00,0.2,0.2,    2,    0
22378,liuhao034,101.49,  0.00,0.3,0.2,    3,    0
22379,malaxiangguo93,101.49,  0.00,0.0,0.2,    0,    1
22380,ZYPyyds666,101.49,  0.00,0.2,0.2,    2,    1
22381,alostsaltfish,101.49,  0.00,0.2,0.2,    2,    0
22382,xcg171,101.49,  0.00,0.0,0.2,    0,    0
22383,deustcher2,101.49,  0.00,0.4,0.2,    4,    1
22384,LiuYuanYe,101.49,  0.00,0.3,0.1,    3,    7
22385,yi19991028,101.49,  0.00,0.8,0.1,    7,    0
22386,persevereFight,101.49,  1.49,0.6,0.1,    5,    3
22387,GWC2009,101.49,  0.00,0.1,0.2,    1,    2
22388,55998675,101.49,  0.00,0.3,0.1,    3,    6
22389,hayend,101.49,  0.00,0.1,0.2,    2,    1
22390,iiiiiiikun2,101.49,  0.00,0.4,0.2,    4,    0
22391,ajsmmx,101.49,  0.00,0.3,0.2,    3,    0
22392,nicaiyicaiqaq,101.49,  0.00,0.2,0.2,    2,    2
22393,jfgyu,101.49,  0.00,0.4,0.2,    5,    0
22394,wanan621,101.49,  0.00,0.2,0.2,    2,    1
22395,Actoralinwan,101.49,  0.00,1.0,0.1,    8,    7
22396,HMTZQ,101.49,  0.00,0.2,0.2,    2,    3
22397,Ceil888,101.49,  0.00,0.6,0.1,    5,    4
22398,ysmkk,101.49,  0.00,0.2,0.2,    2,    4
22399,Airell17,101.49,  0.00,0.6,0.2,    6,    0
22400,SammmmmmWich,101.49,  0.00,0.7,0.2,    6,    1
22401,LL1472588,101.49,  0.00,0.2,0.2,    2,    0
22402,18messi,101.49,  0.00,0.2,0.2,    2,    0
22403,BYB6666,101.49,  0.00,0.2,0.2,    2,    2
22404,zxc125zxc9,101.49,  0.00,1.0,0.2,    9,    0
22405,Time1008611,101.49,  0.00,0.2,0.2,    2,    1
22406,ZXCVBNM770,101.49,  0.00,0.3,0.1,    3,    1
22407,akmaster57,101.49,  0.00,0.6,0.1,    4,    4
22408,mmmyzyh,101.49,  0.00,0.7,0.1,    6,    2
22409,3382135370,101.49,  0.00,0.6,0.2,    6,    0
22410,11561122,101.49,  1.49,0.5,0.2,    5,    0
22411,Valagaga,101.49,  0.00,0.3,0.1,    3,    2
22412,woshiikunwudi,101.49,  0.00,0.5,0.2,    5,    0
22413,sltj,101.49,  0.00,0.0,0.2,    0,    8
22414,83yangke,101.49,  0.00,0.6,0.1,    5,    0
22415,jfgfcg,101.49,  0.00,0.2,0.2,    2,    0
22416,zjhyx1,101.49,  0.00,0.4,0.2,    4,    0
22417,m3698249,101.48,  0.00,1.1,0.1,    9,    3
22418,Anthonyhasthings,101.48,  0.00,0.3,0.1,    3,    3
22419,cycling9527,101.48,  0.00,0.3,0.2,    3,    3
22420,haishangmy,101.48,  0.00,0.6,0.1,    5,    4
22421,chr050221,101.48,  0.00,0.4,0.2,    4,    4
22422,tqva,101.48,  0.00,0.7,0.2,    6,    0
22423,ovosecert,101.48,  0.00,0.3,0.2,    3,    0
22424,DDZXP,101.48,  0.00,0.6,0.1,    5,    2
22425,Lazer_for_bit,101.48,  0.00,0.6,0.2,    6,    2
22426,drcpc123,101.48,  0.00,0.7,0.1,    6,    0
22427,nekonew,101.48,  0.00,0.4,0.2,    4,    0
22428,shutdown20000,101.48,  0.00,0.7,0.1,    6,    0
22429,MrLLG,101.48,  0.00,0.5,0.2,    5,    0
22430,zyyydsaqq,101.48,  0.00,0.1,0.2,    1,    0
22431,donglinscholar,101.48,  0.00,0.5,0.2,    6,    0
22432,dingdingdingyk,101.48,  0.00,0.1,0.2,    1,    0
22433,Bobby_is_W,101.48,  0.00,0.1,0.2,    1,    0
22434,quasari,101.48,  0.00,0.2,0.2,    2,    2
22435,BlueSeaAndMe,101.48,  0.00,0.3,0.2,    3,    0
22436,nzhan123,101.48,  0.00,0.3,0.1,    3,    4
22437,1349Ii,101.48,  0.00,0.4,0.2,    4,    0
22438,YFHGU,101.48,  0.00,0.3,0.2,    3,    0
22439,Tracycza110,101.48,  0.00,1.1,0.1,    6,    0
22440,sfaxc,101.48,  1.48,0.1,0.2,    1,    0
22441,dadadafeiyu,101.48,  0.00,0.3,0.1,    3,    0
22442,BAKAYALUUU,101.48,  0.00,0.3,0.1,    3,    2
22443,xhuang123,101.48,  0.00,0.4,0.2,    4,    1
22444,shuaibi011,101.48,  0.00,0.4,0.2,    4,    1
22445,fanzhong,101.48,  0.00,0.1,0.1,    1,   12
22446,7da31a65ec4367c5,101.48,  0.00,0.2,0.1,    2,    0
22447,MACKEY36X,101.48,  0.00,0.3,0.2,    3,    1
22448,LIJUNJUNISME,101.48,  0.00,0.5,0.2,    5,    3
22449,zi-sing,101.48,  0.00,0.2,0.2,    2,    0
22450,204595,101.48,  0.00,0.2,0.2,    2,    1
22451,319429993,101.48,  0.00,0.3,0.2,    3,    0
22452,FangYw_g,101.48,  0.00,0.6,0.1,    4,    1
22453,Ttab7367,101.48,  1.48,0.2,0.1,    2,    4
22454,ggh1010,101.48,  0.00,0.2,0.2,    2,    2
22455,Aathoh,101.48,  0.00,0.6,0.2,    7,    2
22456,Beixibei131,101.48,  0.00,0.4,0.1,    4,    1
22457,2324822796,101.48,  0.00,0.4,0.2,    4,    4
22458,codeshopping,101.48,  0.00,0.3,0.2,    3,    6
22459,wzrynx,101.48,  0.00,0.5,0.2,    5,    1
22460,linghuchongone,101.48,  0.00,0.1,0.2,    1,    3
22461,Sunights,101.48,  0.00,0.2,0.2,    2,    0
22462,woyixiao,101.48,  0.00,0.3,0.1,    3,    4
22463,zzhGeebar,101.48,  0.00,0.7,0.1,    6,    0
22464,lgxe,101.48,  0.00,0.2,0.2,    2,    0
22465,jhdgsfry,101.48,  0.00,0.4,0.2,    4,    1
22466,year_pie,101.48,  0.00,0.8,0.1,    7,    0
22467,w082729,101.48,  0.00,0.3,0.2,    3,    9
22468,ddos3300,101.48,  0.00,0.1,0.2,    2,    1
22469,washicaibi,101.48,  0.00,0.8,0.1,    7,    2
22470,1020hjd,101.48,  0.00,0.6,0.2,    6,    5
22471,Gallant_HD76,101.48,  0.00,0.3,0.2,    3,    1
22472,RJiLii,101.48,  0.00,0.4,0.2,    4,    0
22473,wxxatt,101.48,  0.00,0.4,0.2,    5,    1
22474,87954632,101.48,  0.00,0.2,0.2,    2,    2
22475,diablodeathtouch,101.48,  0.00,0.8,0.1,    5,    1
22476,baiderxiong,101.48,  0.00,0.2,0.2,    2,    0
22477,Mengbaoba,101.48,  0.00,0.8,0.2,    8,    0
22478,3308636,101.48,  0.00,0.7,0.2,    7,    0
22479,qzyl-ch,101.48,  0.00,0.6,0.2,    6,    0
22480,123455mm,101.48,  0.00,0.4,0.2,    4,    0
22481,BBXSoda,101.47,  0.00,0.6,0.1,    4,    0
22482,BloodOrich,101.47,  0.00,0.7,0.1,    6,    5
22483,yale39,101.47,  0.00,0.3,0.2,    3,    0
22484,evilyakuza,101.47,  0.00,0.7,0.2,    7,    1
22485,wa3fes,101.47,  0.00,0.2,0.1,    2,    1
22486,bahdrunbokir1,101.47,  0.00,0.3,0.1,    2,   10
22487,faceid0O0,101.47,  0.00,0.1,0.2,    1,    1
22488,toolr,101.47,  1.47,0.2,0.2,    2,    1
22489,rgeqrgff,101.47,  0.00,0.0,0.2,    0,    1
22490,Yyyfh6,101.47,  0.00,0.3,0.2,    3,    1
22491,Inthegloom,101.47,  0.00,0.8,0.1,    7,    0
22492,zcve,101.47,  1.47,0.2,0.2,    2,    0
22493,sjdkevin,101.47,  0.00,1.4,0.1,   11,    0
22494,TONGNIPIY,101.47,  0.00,0.1,0.2,    1,    1
22495,mzx20021222,101.47,  0.00,0.3,0.2,    3,    0
22496,liuzzzjjj,101.47,  0.00,0.4,0.2,    4,    1
22497,nanshuohua,101.47,  0.00,0.5,0.2,    5,    0
22498,jg6it1yr7p0q,101.47,  0.00,0.2,0.2,    2,    0
22499,jzh121,101.47,  0.00,0.5,0.2,    5,    5
22500,ccgccg123123,101.47,  0.00,0.4,0.2,    4,    1
22501,sixizhihui,101.47,  0.00,0.6,0.1,    4,    5
22502,scooooli,101.47,  0.00,0.6,0.2,    6,    2
22503,EWOSILE,101.47,  0.00,0.2,0.2,    2,    2
22504,Thanexia,101.47,  0.00,0.5,0.2,    5,    1
22505,qwdbjhxbqwvkd,101.47,  0.00,0.3,0.2,    3,    0
22506,pwu64kvt9tpb,101.47,  0.00,0.3,0.2,    3,    3
22507,lvnik,101.47,  0.00,0.5,0.1,    4,    6
22508,x232646,101.47,  0.00,0.6,0.1,    5,    0
22509,shiduogemingnian,101.47,  0.00,0.1,0.2,    1,    2
22510,carryman,101.47,  0.00,0.6,0.1,    5,    0
22511,lszuiyingjun,101.47,  0.00,0.8,0.1,    7,    0
22512,zhoumenge,101.47,  0.00,0.0,0.2,    0,    1
22513,Mnaal,101.47,  0.00,0.4,0.2,    4,    0
22514,feifeng,101.47,  0.00,0.6,0.2,    7,    0
22515,qiaodaxun,101.47,  0.00,0.6,0.1,    5,    0
22516,iwokesou,101.47,  0.00,0.3,0.2,    3,    0
22517,l000ex,101.47,  0.00,0.8,0.1,    7,    1
22518,eclouris,101.47,  0.00,0.3,0.2,    3,    0
22519,KotaroYunomi,101.47,  0.00,0.2,0.2,    2,    1
22520,vtbtg,101.47,  0.00,0.6,0.1,    5,    0
22521,kangkang6699,101.47,  0.00,1.3,0.1,   11,    0
22522,WSK071204,101.47,  1.47,0.1,0.2,    1,    1
22523,daweibulai,101.47,  0.00,0.1,0.2,    1,    6
22524,whatdou,101.47,  0.00,0.8,0.1,    7,    0
22525,Ahmadihsan29,101.47,  0.00,0.2,0.2,    2,    0
22526,minjea0817,101.47,  0.00,0.1,0.2,    1,    0
22527,MIUMIU831,101.47,  0.00,0.1,0.2,    1,    5
22528,WUjimalayo,101.47,  0.00,0.1,0.2,    1,    2
22529,gdegr,101.46,  0.00,0.3,0.2,    3,    2
22530,zadhgj,101.46,  0.00,0.5,0.1,    4,    1
22531,Bs23333,101.46,  0.00,0.3,0.1,    2,    6
22532,EEEEcho_xianyu,101.46,  0.00,0.4,0.2,    5,    1
22533,wzbglmk,101.46,  0.00,0.2,0.2,    2,    0
22534,ph238764,101.46,  0.00,0.6,0.1,    5,    0
22535,wenbo05,101.46,  0.00,0.3,0.2,    3,    1
22536,yupingyuyo,101.46,  0.00,0.4,0.2,    4,    0
22537,zqz327,101.46,  0.00,0.8,0.2,    7,    2
22538,fyusg,101.46,  0.00,0.9,0.2,    9,    0
22539,asdzxcvvv10,101.46,  0.00,0.4,0.1,    4,    0
22540,719545de90fecdad,101.46,  0.00,0.3,0.2,    3,    0
22541,voiqee,101.46,  0.00,0.0,0.2,    0,    2
22542,ilikepinkhair,101.46,  0.00,0.3,0.1,    3,    1
22543,ASDGJB,101.46,  0.00,0.6,0.1,    5,    6
22544,wuwugou,101.46,  0.00,0.3,0.2,    3,    0
22545,NiewoBI,101.46,  0.00,0.2,0.1,    2,    1
22546,5211314lxh,101.46,  0.00,0.5,0.1,    4,    2
22547,Nymph-BT,101.46,  0.00,0.3,0.2,    3,    1
22548,KONGBAI6656,101.46,  0.00,0.2,0.2,    2,    1
22549,354015,101.46,  0.00,0.0,0.2,    0,    0
22550,rfgjri98076,101.46,  0.00,0.9,0.2,    9,    0
22551,ination2,101.46,  0.00,0.3,0.2,    3,    0
22552,snoring-buffalo,101.46,  0.00,0.2,0.2,    2,    0
22553,minnwq,101.46,  0.00,0.8,0.2,    8,    0
22554,V4ROL4NT,101.46,  0.00,0.6,0.1,    5,    1
22555,Ajgjud,101.46,  0.00,0.0,0.2,    0,    0
22556,InDYPAPz01,101.46,  0.00,0.1,0.2,    1,    0
22557,longmaozunzhi,101.46,  1.46,0.3,0.2,    3,    0
22558,sogasinei6,101.46,  0.00,0.5,0.1,    4,    3
22559,Rupesuk_00,101.46,  0.00,0.7,0.1,    6,    0
22560,BGDYS,101.46,  0.00,0.2,0.1,    2,    0
22561,Ebonyo_o,101.46,  1.46,0.1,0.1,    1,    3
22562,Justdoitkobe,101.46,  0.00,0.1,0.1,    1,    0
22563,chashaojiandan,101.46,  0.00,0.2,0.2,    2,    0
22564,y200286,101.46,  0.00,0.1,0.1,    1,    1
22565,fate_z04,101.46,  0.00,0.6,0.1,    5,    0
22566,XHT0122,101.46,  0.00,0.7,0.1,    6,    2
22567,ALOFORCEX,101.46,  0.00,0.2,0.2,    2,    0
22568,wangluoyas,101.46,  1.46,0.4,0.2,    4,    0
22569,1XD8,101.46,  0.00,0.2,0.1,    2,    0
22570,Feilong192158,101.46,  0.00,0.0,0.2,    0,    1
22571,zm554d2bc380,101.46,  0.00,1.5,0.1,    8,    0
22572,sdadad1,101.46,  0.00,0.4,0.1,    4,    0
22573,Doublesmart,101.46,  0.00,0.2,0.2,    2,    0
22574,lesherry,101.46,  0.00,0.1,0.2,    1,    0
22575,MEAAISD,101.46,  0.00,0.1,0.2,    1,    0
22576,echoNo72,101.46,  0.00,0.7,0.1,    6,    0
22577,luanwan666,101.46,  0.00,0.7,0.2,    7,    2
22578,jkli82,101.46,  0.00,0.2,0.2,    2,    1
22579,kuosang1117,101.46,  0.00,0.3,0.2,    3,    0
22580,XImenpiaoxue,101.46,  0.00,0.6,0.2,    6,    0
22581,R2R_Chil,101.46,  0.00,0.5,0.2,    5,    1
22582,xixldezr,101.46,  1.46,0.1,0.2,    1,    1
22583,Fengyueyun,101.46,  0.00,0.2,0.1,    2,    9
22584,frankyang0906,101.46,  0.00,0.6,0.1,    5,    2
22585,AIRCT,101.46,  0.00,0.0,0.2,    0,    1
22586,Supmede,101.46,  0.00,0.3,0.2,    3,    3
22587,SixzZ6,101.45,  0.00,0.3,0.1,    3,    1
22588,witewite,101.45,  0.00,0.9,0.1,    7,    0
22589,LKDYYL,101.45,  0.00,0.3,0.2,    3,    0
22590,Yiheng2331,101.45,  0.00,0.2,0.2,    2,    0
22591,mds54188,101.45,  0.00,0.2,0.1,    1,    5
22592,minreng,101.45,  0.00,0.1,0.2,    1,    0
22593,ph123855555,101.45,  0.00,1.0,0.1,    8,    0
22594,Peanutdutter,101.45,  1.45,0.2,0.2,    2,    2
22595,nomitang,101.45,  0.00,0.6,0.1,    5,    0
22596,mcazhuge,101.45,  0.00,0.2,0.1,    1,    5
22597,Hebostark,101.45,  0.00,0.7,0.1,    6,    2
22598,juzinmsl191,101.45,  0.00,0.8,0.1,    7,    1
22599,xusuyi,101.45,  0.00,0.5,0.2,    5,    0
22600,FIVEcaptain,101.45,  0.00,0.6,0.1,    5,    1
22601,NordeNberliN-N3,101.45,  0.00,0.7,0.1,    6,    2
22602,skksjd,101.45,  0.00,0.2,0.2,    2,    0
22603,fgyufgy,101.45,  0.00,0.8,0.1,    7,    0
22604,zjjy001,101.45,  0.00,0.1,0.1,    1,    7
22605,palmgta15,101.45,  0.00,0.6,0.1,    5,    1
22606,zhangshuxiang1,101.45,  1.45,0.2,0.2,    2,    0
22607,ozs4y3vg5mmc,101.45,  0.00,0.2,0.2,    2,    0
22608,fhrntmyu,101.45,  0.00,0.1,0.2,    1,    0
22609,QingHe_YQ,101.45,  1.45,0.2,0.2,    2,    0
22610,SanWenYQ,101.45,  0.00,0.2,0.2,    2,    2
22611,gujianlin,101.45,  0.00,0.2,0.1,    2,    2
22612,xiaomage199616,101.45,  0.00,0.0,0.2,    0,    1
22613,QwQ4499,101.45,  0.00,0.6,0.1,    4,    0
22614,peiyuan_001,101.45,  0.00,0.8,0.2,    8,    0
22615,LaoBIo,101.45,  0.00,1.1,0.1,    9,    0
22616,Wzii1q,101.45,  0.00,0.4,0.2,    4,    4
22617,yuejunyu166,101.45,  0.00,0.7,0.1,    6,    1
22618,yuanyuanok,101.45,  0.00,0.2,0.2,    2,    2
22619,xiaozezeishui,101.45,  0.00,0.2,0.1,    2,    5
22620,LanSeXiYang,101.45,  0.00,0.3,0.2,    3,    0
22621,QingWu200,101.45,  0.00,0.0,0.2,    0,    2
22622,syhdf,101.45,  0.00,0.0,0.2,    0,    1
22623,wutianxv,101.45,  0.00,0.4,0.2,    5,    3
22624,WTYKJY,101.45,  0.00,1.5,0.1,   12,    1
22625,yxl1314521,101.45,  0.00,0.2,0.2,    2,    1
22626,37503039,101.45,  0.00,0.2,0.2,    2,    1
22627,lucidnotiselfish,101.45,  0.00,0.1,0.1,    1,    7
22628,LEEHANG971109,101.45,  0.00,0.5,0.1,    4,    1
22629,HLSLSH,101.45,  0.00,0.1,0.2,    1,    0
22630,GOOD_Burn,101.45,  0.00,0.2,0.1,    2,    0
22631,Shin43521,101.45,  0.00,0.1,0.2,    1,    4
22632,SwordShiSan,101.45,  0.00,0.3,0.1,    3,    0
22633,OOst,101.44,  0.00,0.7,0.1,    6,    0
22634,JOELOXO,101.44,  0.00,0.4,0.1,    4,    0
22635,onthefake,101.44,  0.00,0.3,0.2,    3,    0
22636,fakeyrj,101.44,  0.00,0.4,0.2,    5,    0
22637,dxr114,101.44,  0.00,0.4,0.1,    3,    3
22638,shaongbian,101.44,  0.00,0.3,0.2,    3,    2
22639,wjk637,101.44,  0.00,0.7,0.2,    7,    1
22640,cy050921,101.44,  0.00,0.1,0.2,    1,    2
22641,silasiladimmp,101.44,  0.00,0.5,0.1,    4,    0
22642,trustplatt,101.44,  0.00,0.6,0.1,    5,    7
22643,tqrrj55sc4m9,101.44,  0.00,0.3,0.2,    3,    0
22644,jb25km,101.44,  0.00,0.6,0.2,    5,    0
22645,waibuwaibu,101.44,  0.00,0.6,0.1,    5,    5
22646,HeliosMin,101.44,  0.00,0.1,0.2,    1,    1
22647,HEHUAYO,101.44,  0.00,0.7,0.1,    4,    0
22648,yzh20232,101.44,  0.00,0.3,0.2,    3,    0
22649,wonderful_233,101.44,  0.00,0.6,0.1,    5,    2
22650,chz0309,101.44,  0.00,0.3,0.2,    3,    4
22651,parpating,101.44,  0.00,0.4,0.2,    4,    1
22652,yuanxiangjian,101.44,  0.00,0.6,0.1,    5,    1
22653,mwzsnmbb,101.44,  0.00,0.1,0.1,    1,    9
22654,Hamsky1997,101.44,  0.00,0.1,0.1,    1,    0
22655,fachrimn,101.44,  0.00,0.3,0.2,    3,    3
22656,KunHuo12,101.44,  0.00,0.4,0.1,    3,    6
22657,chubohan,101.44,  0.00,0.1,0.2,    1,    0
22658,wodefa-2021,101.44,  0.00,1.2,0.1,    8,    0
22659,Liushizhuo123456,101.44,  0.00,0.3,0.2,    3,    0
22660,mohessj,101.44,  0.00,0.6,0.2,    5,    0
22661,Allewssw,101.44,  0.00,1.1,0.1,    9,    0
22662,10ff01,101.44,  0.00,0.8,0.1,    5,    0
22663,zhengyuan178,101.44,  0.00,0.5,0.1,    4,    3
22664,42573229,101.44,  0.00,0.0,0.1,    0,    0
22665,E123963,101.44,  0.00,0.4,0.2,    4,    0
22666,wosiLuwuxie,101.44,  0.00,0.3,0.2,    3,    1
22667,wrcb,101.44,  0.00,0.6,0.2,    6,    2
22668,hzq1100,101.44,  0.00,0.2,0.2,    2,    1
22669,STERNERonline,101.44,  0.00,0.6,0.1,    5,    0
22670,deggevil,101.44,  0.00,0.1,0.2,    1,    0
22671,Blueberry-yuan,101.44,  0.00,1.1,0.1,    9,    1
22672,boking520,101.44,  0.00,0.2,0.1,    2,    0
22673,dwfwa2113,101.44,  0.00,0.4,0.2,    4,    0
22674,ID0615,101.44,  0.00,0.5,0.1,    4,    1
22675,lkya,101.43,  0.00,0.4,0.1,    3,    3
22676,yycgian,101.43,  0.00,0.4,0.2,    4,    0
22677,3381524684,101.43,  0.00,0.8,0.1,    7,    0
22678,mingting10,101.43,  0.00,0.1,0.2,    1,    1
22679,hukl6,101.43,  0.00,0.7,0.1,    6,    0
22680,222122Xwx,101.43,  0.00,0.3,0.1,    3,    0
22681,hxhpr,101.43,  0.00,0.3,0.1,    3,    0
22682,ShadowHolySee,101.43,  0.00,1.0,0.1,    8,    0
22683,Miaziaaaaaaaaaa,101.43,  0.00,0.6,0.1,    5,    1
22684,RescueKing,101.43,  0.00,0.6,0.1,    5,    0
22685,MINGOO23,101.43,  0.00,0.0,0.1,    0,    2
22686,x915o7gwxw1t,101.43,  0.00,0.3,0.1,    3,    0
22687,c1235418,101.43,  0.00,0.0,0.1,    0,    5
22688,huanghuangzi,101.43,  0.00,1.0,0.1,    8,    1
22689,WSZHANGMEIM12,101.43,  0.00,0.3,0.2,    3,    0
22690,KWsbp,101.43,  0.00,0.0,0.1,    0,    2
22691,fanyanzhandi,101.43,  0.00,0.0,0.2,    0,    5
22692,nungmue,101.43,  0.00,0.3,0.1,    3,    0
22693,MZZHIJIE,101.43,  0.00,0.3,0.2,    3,    0
22694,amgyt1,101.43,  0.00,0.3,0.1,    3,    0
22695,keneterus000,101.43,  0.00,0.1,0.2,    1,    0
22696,TwinStar1105,101.43,  0.00,0.6,0.1,    5,    3
22697,Chuten10,101.43,  0.00,0.5,0.1,    4,    5
22698,9fqt39589wn0,101.43,  0.00,0.6,0.1,    5,    0
22699,huayujuna,101.43,  0.00,0.2,0.2,    2,    0
22700,EopenID,101.43,  0.00,0.0,0.1,    0,    2
22701,luzaihsoah,101.43,  0.00,0.3,0.1,    3,    2
22702,KLClThunder,101.43,  0.00,0.4,0.2,    4,    2
22703,flqdj,101.43,  0.00,1.0,0.1,    6,    0
22704,XLPlexus,101.43,  0.00,0.2,0.2,    2,    0
22705,fyrljt666,101.43,  0.00,0.6,0.1,    5,    0
22706,xixia51,101.43,  0.00,0.3,0.2,    3,    1
22707,henandiyishuai,101.43,  0.00,0.6,0.2,    6,    0
22708,qimudatianyu,101.43,  0.00,0.8,0.2,    8,    0
22709,4241157,101.43,  0.00,0.1,0.2,    1,    4
22710,cmd23,101.43,  0.00,0.5,0.1,    4,    0
22711,Shuai-Ge-1999,101.43,  0.00,0.6,0.1,    3,    0
22712,cxkiun2598,101.43,  0.00,0.5,0.2,    5,    0
22713,33119109,101.43,  0.00,0.2,0.2,    2,    1
22714,LYAYXY,101.43,  0.00,0.2,0.1,    2,    5
22715,zxwdw,101.43,  1.43,0.1,0.2,    1,    0
22716,AN-94_DEFY,101.43,  0.00,0.6,0.1,    5,    2
22717,xiajay,101.43,  0.00,0.2,0.1,    2,    2
22718,sAaveME,101.43,  0.00,0.2,0.2,    2,    0
22719,14173955,101.43,  0.00,0.2,0.2,    2,    0
22720,zpsz,101.43,  0.00,0.2,0.1,    2,    2
22721,cxkngmau6,101.43,  0.00,0.3,0.2,    3,    0
22722,Gsgr24,101.43,  0.00,0.3,0.2,    3,    0
22723,KaKashiSamaTHe6,101.43,  0.00,0.6,0.1,    5,    0
22724,Orion-bt7424,101.43,  0.00,0.2,0.1,    2,    6
22725,ZX9567,101.43,  0.00,0.1,0.1,    1,    0
22726,liliic,101.43,  0.00,0.6,0.1,    5,    0
22727,Xie326271,101.43,  0.00,0.2,0.1,    2,    5
22728,KimJRsmith5,101.43,  0.00,0.3,0.2,    3,    3
22729,8848HD,101.42,  0.00,0.3,0.1,    3,    0
22730,NANGONGZHI,101.42,  0.00,0.3,0.2,    3,    3
22731,keak65,101.42,  0.00,0.2,0.2,    2,    0
22732,surongmu,101.42,  0.00,0.3,0.2,    3,    3
22733,181444,101.42,  0.00,0.0,0.2,    0,    3
22734,LunaMiracleZero,101.42,  0.00,0.1,0.1,    1,    1
22735,2lishuo1,101.42,  0.00,0.7,0.1,    6,    0
22736,dzg456978,101.42,  0.00,0.0,0.2,    0,    0
22737,SRCY1,101.42,  0.00,0.6,0.2,    7,    0
22738,1504518167123,101.42,  1.42,0.3,0.2,    3,    0
22739,Arolss,101.42,  0.00,0.7,0.1,    6,    1
22740,10465655,101.42,  0.00,0.5,0.2,    5,    1
22741,96524439,101.42,  0.00,0.6,0.2,    6,    1
22742,Fiammettah,101.42,  0.00,0.4,0.2,    4,    2
22743,ssssmionLiu,101.42,  0.00,0.5,0.2,    5,    2
22744,buwangni2016,101.42,  0.00,0.5,0.2,    5,    0
22745,OscarNiuw,101.42,  0.00,0.5,0.2,    5,    0
22746,071028sz,101.42,  0.00,0.4,0.1,    3,    0
22747,Rxsilence,101.42,  0.00,0.7,0.1,    6,    0
22748,1997616DFGH,101.42,  0.00,0.2,0.2,    2,    3
22749,gdzly040828,101.42,  0.00,0.0,0.2,    0,    0
22750,Basdadw,101.42,  0.00,0.7,0.1,    6,    2
22751,Kankung58492,101.42,  1.42,0.5,0.1,    4,    2
22752,DAKESHUIDEWAZE,101.42,  0.00,0.3,0.2,    3,    5
22753,long_life_people,101.42,  0.00,0.2,0.2,    2,    2
22754,beyond7131,101.42,  0.00,0.4,0.2,    4,    2
22755,queen-s199,101.42,  0.00,0.0,0.2,    0,    0
22756,JichenPan,101.42,  0.00,0.2,0.2,    2,    2
22757,48984758,101.42,  0.00,0.1,0.2,    1,    0
22758,-ShimpmeAnyCatV-,101.42,  0.00,0.4,0.1,    3,    0
22759,200712q,101.42,  0.00,0.6,0.1,    5,    1
22760,wwwuhz11,101.42,  0.00,0.9,0.1,    7,    0
22761,741184185,101.42,  0.00,0.3,0.1,    3,    0
22762,sybxjj,101.42,  0.00,0.3,0.2,    3,    2
22763,ApocTK,101.42,  0.00,0.1,0.2,    1,    1
22764,Cosloss,101.42,  0.00,0.5,0.2,    5,    0
22765,jerry122311,101.42,  0.00,0.3,0.2,    3,    0
22766,asd2003as,101.42,  0.00,0.8,0.1,    7,    1
22767,9eby8d3gwrfg,101.42,  0.00,0.0,0.2,    0,    0
22768,LISHIYU98,101.42,  0.00,0.5,0.1,    4,    0
22769,3391639HUA,101.42,  0.00,0.0,0.2,    0,    1
22770,liangfenglong,101.42,  0.00,0.4,0.2,    4,    0
22771,9df8qpwobpzr,101.42,  0.00,0.0,0.2,    0,    0
22772,Feinaldo,101.42,  0.00,0.1,0.2,    1,    1
22773,Kawa0126,101.42,  0.00,0.3,0.1,    3,    1
22774,windyabcd321,101.42,  0.00,0.5,0.1,    4,    0
22775,89654365,101.41,  0.00,0.1,0.2,    1,    0
22776,congxiaojiuhang,101.41,  0.00,0.1,0.1,    1,    1
22777,wdsguanggyh,101.41,  0.00,1.1,0.1,    9,    0
22778,wdnmdMRH,101.41,  0.00,0.5,0.1,    4,    1
22779,zzp20020622,101.41,  0.00,0.2,0.2,    2,    1
22780,mglsteam96,101.41,  0.00,0.9,0.1,    7,    2
22781,zhangoudmh,101.41,  0.00,0.9,0.1,    7,    2
22782,hw541,101.41,  0.00,0.3,0.3,    4,    0
22783,BFBOYS,101.41,  0.00,0.7,0.1,    6,    0
22784,wlwd666,101.41,  1.41,0.5,0.2,    6,    0
22785,chenyinhao666,101.41,  0.00,0.3,0.2,    3,    5
22786,ak99581,101.41,  0.00,0.2,0.2,    3,    0
