31171,27292315,101.69,  0.00,0.0,0.2,    0,    0
31172,pgbg,101.69,  0.00,0.4,0.2,    4,    0
31173,26917754,101.69,  0.00,0.2,0.2,    2,    5
31174,WawanNuklir,101.69,  0.00,0.5,0.2,    5,    4
31175,eiei233,101.69,  0.00,0.3,0.2,    4,    2
31176,Tianchas,101.69,  0.00,0.3,0.2,    3,    1
31177,yutong7,101.69,  0.00,0.1,0.2,    1,   12
31178,hypHYP1314,101.69,  0.00,0.2,0.2,    3,    0
31179,Bestqbzohoh,101.69,  0.00,0.5,0.2,    6,    1
31180,ljlheljl,101.68,  0.00,0.7,0.2,    7,    0
31181,guoliwen81094328,101.68,  0.00,0.3,0.2,    4,    1
31182,lzj071122,101.68,  0.00,0.4,0.2,    5,    2
31183,34293254,101.68,  0.00,0.4,0.2,    5,    1
31184,hjh_060300,101.68,  0.00,0.9,0.2,    9,    1
31185,hsgsuuys,101.68,  0.00,0.7,0.2,    7,    0
31186,hexiao185,101.68,  0.00,0.1,0.3,    1,    0
31187,zwdlxq,101.68,  0.00,0.1,0.2,    1,    6
31188,wzy6666666666667,101.68,  0.00,0.7,0.2,    7,    0
31189,ccppcc9,101.68,  0.00,0.2,0.2,    2,    2
31190,XTTTYC,101.68,  0.00,0.0,0.3,    0,    0
31191,ZEROWwsy,101.68,  0.00,0.3,0.2,    3,    0
31192,WHYWHYwhyss,101.68,  0.00,0.7,0.2,    8,    3
31193,Anday5014,101.68,  0.00,0.3,0.2,    3,    4
31194,M-728-DT,101.68,  0.00,0.0,0.3,    0,    0
31195,_KongBai_-OxO-,101.68,  0.00,0.6,0.2,    6,    0
31196,BocahTengik,101.68,  0.00,0.2,0.2,    2,    0
31197,Allen1053,101.68,  0.00,0.6,0.2,    6,    3
31198,luxemon12,101.68,  0.00,0.0,0.3,    0,    0
31199,Gzjc0,101.68,  0.00,0.3,0.2,    4,    0
31200,fkbf2dfpt3pn,101.68,  0.00,0.6,0.2,    6,    0
31201,nas011008,101.68,  0.00,0.2,0.2,    2,    5
31202,TenrokuDB,101.68,  0.00,0.0,0.1,    0,   11
31203,7877666655556,101.68,  0.00,0.2,0.2,    2,    0
31204,lengqij,101.68,  0.00,0.3,0.2,    4,    0
31205,1233a4,101.68,  0.00,0.6,0.2,    6,    0
31206,whuty15,101.68,  0.00,0.1,0.2,    1,    0
31207,Pxdyyds1,101.68,  0.00,0.7,0.2,    7,    2
31208,cwxxwc123,101.68,  0.00,0.7,0.2,    7,    7
31209,laobingY,101.68,  0.00,0.2,0.2,    2,    1
31210,STANG_ABC,101.68,  0.00,0.7,0.2,    7,    3
31211,Justin99626,101.68,  0.00,0.3,0.2,    4,    1
31212,syndicatex999,101.68,  0.00,0.9,0.2,   10,    0
31213,lmqdwr,101.68,  0.00,0.2,0.2,    3,    0
31214,aeadxy,101.68,  0.00,0.7,0.2,    7,    4
31215,YUZHENZHU,101.68,  0.00,0.4,0.2,    4,    7
31216,Yuan1qi,101.68,  0.00,0.2,0.2,    3,    1
31217,1W2r3T4y,101.68,  0.00,0.3,0.2,    3,    5
31218,101ling101,101.68,  0.00,0.1,0.2,    1,    1
31219,gfhsterggfnm,101.68,  0.00,0.2,0.2,    3,    6
31220,hghgamen,101.68,  0.00,0.3,0.2,    3,    1
31221,lovecolagood,101.68,  0.00,0.6,0.2,    6,    0
31222,SMY18140072,101.67,  0.00,0.4,0.2,    4,    0
31223,JF17Block3,101.67,  0.00,0.0,0.2,    0,    0
31224,Aaronkandy,101.67,  0.00,0.6,0.2,    7,    1
31225,isyanohisya,101.67,  0.00,0.0,0.2,    0,    0
31226,crysisxc,101.67,  0.00,0.2,0.2,    2,    0
31227,mubain,101.67,  0.00,0.6,0.2,    7,    0
31228,1zan_zan1,101.67,  0.00,0.7,0.2,    8,    1
31229,wushiyi51,101.67,  0.00,0.3,0.2,    3,    0
31230,mengzitong3581,101.67,  1.67,0.1,0.1,    1,    0
31231,Schwindel520,101.67,  0.00,0.3,0.2,    3,   10
31232,yossapat25,101.67,  0.00,0.6,0.2,    6,    3
31233,apple14578,101.67,  0.00,0.4,0.2,    4,    2
31234,qilinhuanmeng,101.67,  0.00,0.1,0.2,    1,    0
31235,wxl147,101.67,  0.00,0.3,0.2,    3,    0
31236,jiangx321,101.67,  0.00,0.7,0.2,    7,    1
31237,qhnlyq,101.67,  0.00,0.4,0.2,    4,    5
31238,MOOC-233,101.67,  0.00,0.1,0.2,    1,    3
31239,XiaoBa01-_-06,101.67,  0.00,0.4,0.2,    4,    0
31240,Capricrnus12,101.67,  0.00,0.4,0.2,    4,    5
31241,1396440,101.67,  0.00,0.5,0.2,    5,    1
31242,Qiaobany,101.67,  0.00,0.6,0.2,    6,    5
31243,Chen201109,101.67,  0.00,0.2,0.2,    2,    0
31244,DeNiro101,101.67,  0.00,0.2,0.2,    3,    0
31245,laoshudaren,101.66,  0.00,0.7,0.2,    7,    0
31246,qht053313,101.66,  0.00,0.4,0.2,    4,    6
31247,lxh0525,101.66,  0.00,0.2,0.2,    3,    0
31248,YuDioyao,101.66,  0.00,0.2,0.1,    2,    0
31249,Algare,101.66,  0.00,0.5,0.2,    6,    3
31250,FOXStand01,101.66,  0.00,0.3,0.2,    3,    4
31251,lesheg,101.66,  0.00,0.6,0.2,    7,    1
31252,up2566,101.66,  0.00,0.0,0.2,    0,    5
31253,sxjailrt,101.66,  0.00,0.5,0.2,    5,    0
31254,lucyaidaosi,101.66,  0.00,0.4,0.2,    4,    1
31255,7siqgju0jjno,101.66,  0.00,0.3,0.2,    3,    6
31256,Ydmy112,101.66,  0.00,0.6,0.2,    6,    7
31257,ARGSpaceYi,101.66,  0.00,0.7,0.1,    4,    5
31258,qaz970221225,101.66,  0.00,0.4,0.2,    5,    0
31259,x2tfgg,101.66,  0.00,0.4,0.2,    4,    0
31260,Nightymurphy,101.66,  0.00,1.1,0.2,   11,    0
31261,QIU0107,101.66,  0.00,0.3,0.2,    3,    0
31262,JadenHere,101.66,  0.00,0.9,0.2,    9,    2
31263,ooFIREFLYoo,101.66,  0.00,0.4,0.2,    4,    5
31264,skadi66666,101.66,  0.00,0.3,0.2,    4,    0
31265,octani15,101.66,  0.00,0.2,0.2,    2,    1
31266,Fans123456,101.66,  0.00,0.1,0.2,    1,    4
31267,BoringRevelry,101.66,  0.00,0.8,0.2,    7,    2
31268,yangpeilin22,101.66,  0.00,0.5,0.2,    5,    2
31269,San24826,101.66,  0.00,0.0,0.3,    0,    4
31270,1022Zwy,101.66,  0.00,0.2,0.2,    3,    3
31271,sywonidei,101.66,  0.00,0.8,0.2,    8,    1
31272,ccccmmmmoo,101.66,  0.00,0.2,0.2,    2,    0
31273,disnk,101.66,  0.00,1.0,0.2,    9,    0
31274,forgivenL,101.66,  0.00,0.9,0.2,    9,    1
31275,zzzuishuai123,101.66,  0.00,0.3,0.2,    4,    0
31276,cyyyy6662,101.66,  0.00,0.2,0.1,    2,    4
31277,maxuhua666,101.66,  0.00,0.1,0.2,    1,    6
31278,zhuanshengge,101.66,  0.00,0.4,0.2,    5,    0
31279,reachhunter006,101.66,  0.00,0.7,0.2,    7,    0
31280,zhangqingyun8,101.66,  0.00,0.8,0.1,    7,    2
31281,wuguo02,101.66,  0.00,0.1,0.1,    1,    8
31282,raowang,101.65,  0.00,0.3,0.2,    3,    6
31283,pathfinder9674,101.65,  0.00,0.5,0.2,    5,    1
31284,tollea11,101.65,  0.00,0.6,0.2,    7,    0
31285,yinlanzhu,101.65,  0.00,0.3,0.2,    3,    1
31286,hbni2795,101.65,  0.00,0.6,0.2,    6,    0
31287,GDXZBT,101.65,  0.00,0.5,0.2,    6,    1
31288,114514zyt,101.65,  0.00,0.1,0.3,    1,    1
31289,aichifgui,101.65,  0.00,0.6,0.2,    6,    0
31290,chunosan,101.65,  0.00,0.6,0.2,    7,    0
31291,langdexin2,101.65,  0.00,0.5,0.2,    5,    5
31292,jinitaimei0417,101.65,  0.00,0.3,0.2,    4,    1
31293,Geebardark,101.65,  0.00,0.4,0.2,    4,    0
31294,MistGaming1087,101.65,  0.00,0.6,0.2,    6,    0
31295,hcfgghhgfd,101.65,  0.00,0.0,0.2,    0,    0
31296,Sakuraqwerdf,101.65,  0.00,0.0,0.1,    0,    8
31297,turtleyang,101.65,  0.00,0.2,0.2,    2,    3
31298,qwq318878,101.65,  0.00,0.9,0.1,    7,    2
31299,Miss921,101.65,  0.00,0.1,0.2,    1,    0
31300,Zyp2311,101.65,  0.00,0.1,0.2,    1,    5
31301,2977265179,101.65,  0.00,0.6,0.2,    6,    0
31302,chw731,101.65,  0.00,0.3,0.2,    3,    3
31303,liuxi20050715,101.65,  0.00,0.2,0.2,    2,    0
31304,m8wac0mcp909,101.65,  0.00,0.2,0.2,    2,    0
31305,MapleLeaf230,101.65,  0.00,0.2,0.2,    2,    0
31306,hkxnilin,101.65,  0.00,0.4,0.2,    4,    3
31307,EithinFlash,101.65,  0.00,0.8,0.1,    4,    1
31308,njiop,101.65,  0.00,0.5,0.2,    5,    0
31309,Player65613187,101.65,  0.00,0.4,0.2,    5,    0
31310,igarah,101.65,  0.00,0.0,0.2,    0,    5
31311,song-ying-a,101.65,  0.00,0.2,0.2,    2,    1
31312,X4O4X,101.65,  0.00,0.6,0.2,    7,    1
31313,sjy0830,101.65,  0.00,0.2,0.2,    2,    0
31314,Malthaels5467657,101.65,  0.00,0.6,0.2,    6,    3
31315,huangning911,101.65,  1.65,0.1,0.1,    1,    0
31316,tu041006,101.65,  0.00,0.4,0.2,    4,    1
31317,laoxinaben,101.65,  0.00,0.5,0.2,    6,    3
31318,lzk0903,101.65,  0.00,0.3,0.2,    3,    1
31319,liuyu151tis,101.65,  0.00,0.1,0.2,    1,    0
31320,Shirahane68,101.65,  0.00,0.2,0.2,    2,    1
31321,pobethy,101.65,  0.00,0.3,0.2,    4,    0
31322,jaknfjk,101.64,  0.00,0.0,0.2,    0,    1
31323,jayyyrex,101.64,  0.00,0.1,0.2,    1,    3
31324,wo0jmap5de5w,101.64,  0.00,0.2,0.2,    2,    2
31325,litangjvexionghu,101.64,  0.00,0.1,0.2,    1,    5
31326,dawuguiguigui,101.64,  0.00,0.5,0.2,    5,    4
31327,GuoHuiTing,101.64,  0.00,0.3,0.2,    4,    0
31328,6903f8266a0204c9,101.64,  0.00,0.2,0.1,    1,    6
31329,hpsdsddr,101.64,  0.00,0.2,0.2,    2,    1
31330,DeucallionWoo,101.64,  0.00,1.0,0.2,   10,    1
31331,xhl0920,101.64,  0.00,1.0,0.1,    6,    1
31332,cusoso4123,101.64,  0.00,0.1,0.2,    1,    3
31333,yjjdft,101.64,  0.00,0.2,0.2,    2,   10
31334,DDFEss,101.64,  0.00,1.2,0.2,   13,    0
31335,IKoBeiBei,101.64,  0.00,0.5,0.2,    5,    1
31336,zxz0411,101.64,  0.00,0.4,0.2,    4,   10
31337,lzj297940,101.64,  0.00,0.4,0.2,    5,    0
31338,FGXZ9,101.64,  0.00,0.5,0.2,    5,    2
31339,LoveJiChun,101.64,  0.00,0.3,0.2,    3,    0
31340,Konmim,101.64,  0.00,0.1,0.2,    1,    1
31341,niuzhao666,101.64,  0.00,0.4,0.2,    4,    0
31342,EFGVFDF,101.64,  0.00,0.4,0.2,    4,    4
31343,NiEngSDSB,101.64,  0.00,0.2,0.2,    3,    0
31344,Time1one,101.64,  0.00,0.5,0.2,    5,    1
31345,jiangxixjt,101.64,  0.00,1.0,0.2,    9,    0
31346,Antolice,101.64,  0.00,0.5,0.2,    6,    1
31347,sjh161216,101.64,  0.00,0.5,0.2,    5,    4
31348,LBWNB91,101.64,  0.00,0.7,0.2,    7,    0
31349,tjieo58611,101.64,  0.00,0.2,0.2,    3,    0
31350,whathe5hy,101.64,  0.00,0.3,0.2,    3,    4
31351,zghok888,101.64,  0.00,0.6,0.2,    6,    0
31352,jinyiboya,101.64,  0.00,0.3,0.1,    2,   12
31353,2637810164,101.64,  0.00,0.3,0.2,    3,    8
31354,Ccdjs,101.64,  0.00,0.4,0.2,    4,    6
31355,Pparat09038,101.64,  0.00,0.2,0.2,    2,    4
31356,DissoluteRunMan,101.64,  0.00,0.7,0.2,    6,    2
31357,zzabaitu,101.63,  0.00,0.4,0.2,    4,    0
31358,Hxy0012,101.63,  0.00,0.1,0.2,    1,    1
31359,aaalyf666,101.63,  0.00,0.3,0.2,    4,    0
31360,Ryonda,101.63,  0.00,0.8,0.2,    8,    1
31361,guodiy19991220,101.63,  0.00,0.1,0.2,    1,    0
31362,dfdggdrg,101.63,  0.00,0.3,0.2,    3,    0
31363,ES1856,101.63,  0.00,0.8,0.2,    7,    3
31364,XIAZUO123,101.63,  0.00,0.2,0.3,    3,    0
31365,vectorcell,101.63,  0.00,0.5,0.1,    4,    8
31366,fyk061022,101.63,  0.00,0.5,0.1,    3,    0
31367,804512zay,101.63,  0.00,0.0,0.2,    0,    1
31368,369852147252656,101.63,  0.00,0.7,0.2,    6,    2
31369,Bdd19990730,101.63,  0.00,1.1,0.2,   10,    0
31370,qiuxiao2333,101.63,  0.00,0.9,0.2,    8,    0
31371,sdf25xin,101.63,  0.00,0.2,0.2,    2,   10
31372,apisit920041,101.63,  0.00,0.2,0.2,    2,    3
31373,ZOCKSK,101.63,  0.00,0.4,0.2,    4,    0
31374,123456789zwzw,101.63,  0.00,0.5,0.2,    5,    0
31375,huanlanxiameng,101.63,  0.00,0.3,0.2,    3,    3
31376,lbw041108,101.63,  0.00,0.4,0.2,    4,    0
31377,ch-bab,101.63,  0.00,0.3,0.2,    3,    2
31378,zhihgjianz,101.63,  0.00,0.2,0.2,    2,    1
31379,ASDWWET,101.63,  0.00,0.6,0.2,    6,    3
31380,taonidan,101.63,  0.00,0.2,0.2,    2,    0
31381,zaq1547,101.63,  0.00,0.3,0.2,    3,    8
31382,umhjuy,101.63,  0.00,0.9,0.2,    9,    0
31383,ZhangXiHaoWuDi,101.63,  0.00,0.5,0.2,    5,    0
31384,GGBAOASD,101.63,  0.00,0.2,0.2,    2,    0
31385,GGBnom,101.63,  0.00,0.3,0.2,    3,    1
31386,ikun001001001,101.63,  0.00,0.9,0.2,    9,    0
31387,CSMKIU,101.63,  0.00,0.1,0.2,    1,    5
31388,zyjnbdytff,101.63,  0.00,0.2,0.2,    2,    6
31389,Morning00,101.63,  0.00,1.1,0.1,    9,    2
31390,chuchubushiyun,101.63,  0.00,0.0,0.2,    0,    1
31391,j1q2k3a456789,101.63,  0.00,0.3,0.2,    3,    5
31392,ZhengZhewen666,101.63,  0.00,0.7,0.2,    6,    0
31393,GFHBDF,101.63,  0.00,0.7,0.2,    7,    7
31394,zcs345,101.63,  0.00,0.3,0.2,    3,    0
31395,ykjswm,101.63,  0.00,0.1,0.2,    1,    1
31396,AILAAI,101.63,  0.00,0.3,0.2,    3,    0
31397,ObaLuo1995,101.63,  0.00,0.4,0.2,    4,    0
31398,CN_LiY,101.62,  0.00,1.0,0.2,    9,    0
31399,affsDefwfe11,101.62,  0.00,0.3,0.2,    4,    0
31400,dajiaowang32,101.62,  0.00,0.5,0.2,    5,    1
31401,cumeia,101.62,  0.00,0.3,0.2,    3,    7
31402,xudapao0104,101.62,  0.00,0.5,0.2,    5,    1
31403,SLXLQQ,101.62,  0.00,0.5,0.2,    5,    0
31404,xiajiejun2333,101.62,  0.00,0.5,0.2,    5,    0
31405,Sunzy2022,101.62,  0.00,0.9,0.2,    9,    0
31406,DMDAXJL,101.62,  0.00,0.5,0.2,    5,    0
31407,nidechendiedie,101.62,  0.00,0.5,0.2,    6,    0
31408,shias123,101.62,  0.00,0.1,0.2,    1,    0
31409,82686890,101.62,  0.00,1.2,0.2,   11,    0
31410,ggoassj,101.62,  0.00,0.1,0.2,    1,    0
31411,chifuyin,101.62,  0.00,0.4,0.2,    5,    2
31412,y7540ntvfm2k,101.62,  0.00,0.3,0.2,    3,    5
31413,lianghonru,101.62,  0.00,0.4,0.2,    4,    0
31414,HUPOR43,101.62,  0.00,1.2,0.2,   12,    6
31415,mnilzx,101.62,  0.00,0.5,0.2,    6,    0
31416,Zst050212,101.62,  0.00,0.1,0.2,    1,    4
31417,z12h45j78,101.62,  0.00,0.5,0.2,    5,    0
31418,Zarczek,101.62,  0.00,0.6,0.2,    6,    0
31419,SEARCHMOMENT,101.62,  0.00,0.7,0.2,    7,    0
31420,SpiderDYS,101.62,  0.00,0.2,0.2,    2,    2
31421,zhouzhou28,101.62,  0.00,0.4,0.2,    4,    0
31422,Hik_dix,101.62,  0.00,0.1,0.2,    1,    6
31423,vtxtg,101.62,  0.00,0.2,0.2,    3,    2
31424,uq33b0g0oidm,101.62,  0.00,0.7,0.2,    7,    0
31425,Chengq_999,101.62,  0.00,0.8,0.1,    7,    1
31426,a36339528,101.62,  0.00,0.6,0.2,    6,    2
31427,zahngxi,101.62,  0.00,0.0,0.2,    0,    0
31428,wo-xian-n-le-,101.62,  0.00,0.2,0.2,    3,    3
31429,duhailongdxy,101.62,  0.00,0.9,0.2,    8,    7
31430,Chad2004,101.62,  0.00,0.4,0.2,    4,    0
31431,ygkp,101.62,  0.00,0.3,0.2,    3,    0
31432,324May,101.62,  0.00,0.2,0.2,    2,    3
31433,ds1209,101.62,  0.00,0.1,0.2,    1,    0
31434,Be2nyZ,101.61,  0.00,0.6,0.2,    6,    0
31435,becky165358,101.61,  0.00,0.2,0.2,    2,    0
31436,xcvfddgf,101.61,  0.00,0.2,0.2,    2,    1
31437,MikeWang98,101.61,  1.61,0.5,0.1,    4,    2
31438,120717493,101.61,  0.00,0.3,0.2,    3,    3
31439,glamorindeed,101.61,  0.00,0.1,0.2,    1,    1
31440,zhc2028,101.61,  0.00,0.4,0.2,    4,    1
31441,1998nilk,101.61,  0.00,0.3,0.2,    3,    5
31442,luckylhj114514,101.61,  0.00,0.2,0.2,    2,    5
31443,Londaloner,101.61,  0.00,0.3,0.2,    3,    3
31444,damin79,101.61,  0.00,0.3,0.2,    3,    3
31445,ZST5588,101.61,  0.00,0.5,0.2,    5,    3
31446,KKgoodluck,101.61,  0.00,0.2,0.2,    3,    2
31447,Pengyiyyds,101.61,  0.00,0.2,0.2,    2,    3
31448,WascYAC,101.61,  0.00,0.4,0.2,    4,    0
31449,God-is-a-BUG,101.61,  0.00,0.2,0.2,    2,    0
31450,Nesick12,101.61,  0.00,1.1,0.1,    6,    0
31451,ledicky,101.61,  0.00,0.4,0.2,    4,    6
31452,2542631432,101.61,  0.00,0.0,0.2,    0,    3
31453,aaak777522,101.61,  0.00,0.4,0.2,    4,    0
31454,iGingerBeardGuyy,101.61,  0.00,0.3,0.2,    3,    0
31455,asdfgh5456,101.61,  0.00,0.1,0.2,    1,   13
31456,1393921P,101.61,  1.61,1.3,0.1,   10,    1
31457,jixiexia11,101.61,  0.00,0.4,0.2,    4,    0
31458,xmbzy56,101.61,  0.00,0.3,0.2,    3,    1
31459,sdpylzlx,101.61,  0.00,0.5,0.2,    5,   10
31460,buaichiqieziha,101.61,  0.00,0.3,0.2,    3,    0
31461,follow2002,101.61,  0.00,0.4,0.2,    4,    2
31462,15800101,101.61,  0.00,0.7,0.2,    6,    0
31463,MUak47,101.61,  0.00,0.4,0.2,    4,    5
31464,long_gener,101.61,  0.00,0.3,0.2,    3,    0
31465,jiegezoule,101.61,  0.00,0.6,0.1,    5,    0
31466,2Bbiubiubiu,101.61,  0.00,0.2,0.2,    2,    5
31467,xghsudhuwih,101.61,  0.00,0.5,0.2,    5,    0
31468,DDDDDxuan,101.61,  0.00,0.4,0.2,    5,    0
31469,lkj1111567,101.61,  0.00,0.1,0.2,    1,    0
31470,642404,101.61,  0.00,0.2,0.2,    2,    0
31471,123678Qwa,101.60,  0.00,1.0,0.2,   10,    0
31472,jyes_9527,101.60,  0.00,0.2,0.2,    2,    4
31473,hhgsucuhy,101.60,  0.00,0.1,0.2,    1,    1
31474,WDLF0,101.60,  0.00,0.4,0.2,    4,    4
31475,PPOYOYO,101.60,  0.00,0.9,0.1,    5,    0
31476,ReZero_Felix-NYA,101.60,  0.00,0.8,0.2,    9,    1
31477,46995269,101.60,  0.00,0.2,0.2,    3,    0
31478,24865qwe,101.60,  0.00,0.6,0.2,    6,    2
31479,KITSUNE0731,101.60,  0.00,0.3,0.2,    3,    1
31480,anren66,101.60,  0.00,0.8,0.1,    4,    0
31481,submit1314,101.60,  1.60,0.4,0.1,    3,    0
31482,GaoqingLaogou,101.60,  0.00,0.2,0.2,    2,    5
31483,3314290,101.60,  0.00,0.1,0.2,    1,    2
31484,InitialxD,101.60,  0.00,0.8,0.1,    6,    1
31485,zhangweihangnb,101.60,  0.00,0.1,0.2,    1,    1
31486,youlongxifeng,101.60,  0.00,0.4,0.2,    4,    4
31487,musafps,101.60,  0.00,0.4,0.2,    4,    1
31488,Nightdyedlotus,101.60,  0.00,0.7,0.2,    7,    0
31489,zuishuaide123456,101.60,  0.00,0.2,0.2,    2,    0
31490,GHW98,101.60,  0.00,0.3,0.2,    3,    2
31491,cavalryYXY,101.60,  0.00,0.6,0.2,    5,    0
31492,binahsd,101.60,  0.00,0.2,0.2,    2,    0
31493,zougongzhan,101.60,  0.00,0.4,0.2,    4,    3
31494,DAzhuangZHUANGA,101.60,  0.00,0.1,0.1,    1,    0
31495,cy-killgod,101.60,  0.00,0.3,0.2,    3,    0
31496,evil9711,101.60,  0.00,0.2,0.2,    3,    0
31497,C0mmunistkid,101.60,  0.00,0.5,0.2,    5,    0
31498,pineapple77745,101.60,  0.00,1.0,0.1,    5,    1
31499,Y9000Pwy,101.60,  0.00,0.4,0.2,    5,    3
31500,jiaruiqiangabc,101.60,  0.00,0.5,0.2,    5,    0
31501,Memory4589,101.59,  0.00,0.0,0.2,    0,    1
31502,Allabamasur,101.59,  0.00,1.1,0.2,   10,    0
31503,beihaiyan409,101.59,  0.00,0.4,0.2,    4,    0
31504,swaggy777p,101.59,  0.00,0.3,0.2,    3,    1
31505,superzhouyichen,101.59,  0.00,0.0,0.2,    0,    0
31506,zhangtaoran,101.59,  1.59,0.1,0.2,    1,    0
31507,wa200091,101.59,  0.00,0.7,0.1,    6,    2
31508,zLz0201,101.59,  0.00,0.3,0.2,    3,    4
31509,sbveej3cri6d,101.59,  0.00,0.3,0.2,    3,    0
31510,FxxTxxOxx,101.59,  0.00,0.5,0.2,    5,    0
31511,254658chl,101.59,  0.00,0.1,0.2,    1,    0
31512,ngwu0e18jcba,101.59,  0.00,0.4,0.2,    4,    0
31513,XingSuiNa,101.59,  0.00,0.4,0.2,    5,    0
31514,MCQUANg,101.59,  0.00,0.5,0.2,    6,    3
31515,nihameia,101.59,  0.00,0.7,0.2,    7,    0
31516,321hhh,101.59,  0.00,0.8,0.1,    7,    1
31517,hehao123love,101.59,  0.00,0.0,0.2,    0,    0
31518,cy55512,101.59,  0.00,0.2,0.2,    2,    4
31519,20070503g317,101.59,  0.00,0.3,0.2,    3,    0
31520,HansMichael31,101.59,  1.59,0.5,0.1,    4,    0
31521,buyaoheigegela,101.59,  0.00,0.2,0.2,    2,    5
31522,sdygvfisd,101.59,  0.00,0.2,0.2,    2,    1
31523,y1d0hh0wnlr6,101.59,  0.00,0.6,0.2,    6,    1
31524,duoluohanfeng,101.59,  0.00,0.7,0.1,    6,    3
31525,kikobxsj,101.59,  1.59,0.2,0.1,    2,    0
31526,jlibar,101.59,  1.59,0.8,0.1,    6,    0
31527,d8ecf27b4cf2effd,101.59,  0.00,0.1,0.2,    1,    4
31528,PatafiX34,101.59,  0.00,0.4,0.2,    4,    6
31529,xnu38750,101.59,  0.00,0.3,0.2,    3,    3
31530,zhenyvzy,101.59,  0.00,0.6,0.2,    6,    1
31531,3029517,101.59,  0.00,0.6,0.2,    6,    0
31532,wxc20041231,101.59,  0.00,0.3,0.2,    3,    7
31533,dszsmjj,101.59,  0.00,0.2,0.2,    2,    3
31534,Kecppok,101.59,  0.00,0.4,0.2,    4,    2
31535,hedongliniu,101.59,  0.00,0.0,0.1,    0,    0
31536,Dear_samua,101.59,  0.00,0.3,0.2,    3,    2
31537,QvQSHUSHUHAONAN,101.59,  0.00,0.1,0.2,    1,    3
31538,viennagravel,101.59,  0.00,1.0,0.1,    7,    3
31539,3041674906,101.59,  0.00,0.2,0.2,    2,    7
31540,yyyt2468,101.59,  0.00,0.1,0.2,    1,    0
31541,S0000N,101.59,  0.00,0.3,0.2,    3,    1
31542,baomoon123,101.59,  0.00,0.7,0.2,    7,    0
31543,ABCDPPO,101.58,  0.00,0.6,0.2,    6,    2
31544,Masker_453,101.58,  0.00,0.3,0.2,    3,    3
31545,Axyz05,101.58,  0.00,0.3,0.2,    3,    1
31546,122ak1,101.58,  0.00,0.0,0.2,    0,    5
31547,Different_Neebs,101.58,  0.00,1.0,0.1,    5,    1
31548,wxl124415,101.58,  0.00,0.3,0.2,    3,    7
31549,Q382988952,101.58,  0.00,0.2,0.1,    2,    0
31550,59465955,101.58,  0.00,0.2,0.3,    4,    1
31551,LZY20020120,101.58,  0.00,0.3,0.2,    4,    0
31552,wenyuanchunqiao,101.58,  0.00,0.2,0.1,    2,    6
31553,GCVUIB,101.58,  1.58,0.5,0.1,    4,    2
31554,ARRAMOnaja,101.58,  0.00,0.3,0.1,    3,    2
31555,lvqinqi,101.58,  0.00,0.1,0.3,    1,    1
31556,NNNNNN663,101.58,  0.00,0.6,0.2,    7,    0
31557,syf369,101.58,  0.00,0.5,0.2,    5,    2
31558,DASHUALGUO,101.58,  0.00,0.1,0.2,    1,    3
31559,LIANGYEK,101.58,  1.58,0.1,0.1,    1,    0
31560,AlecChen123,101.58,  0.00,0.1,0.2,    1,    0
31561,linjinyi06630,101.58,  0.00,0.4,0.2,    4,    6
31562,165899b,101.58,  0.00,0.8,0.2,    7,    0
31563,sigezhimu,101.58,  0.00,0.2,0.2,    2,    3
31564,xu126118,101.58,  0.00,0.2,0.2,    2,    2
31565,rens31,101.58,  0.00,0.2,0.2,    2,    3
31566,Lsy1310,101.58,  0.00,0.5,0.2,    5,    0
31567,qfgmuyu,101.58,  0.00,0.6,0.1,    5,    0
31568,ABabab74,101.58,  0.00,0.6,0.1,    5,    5
31569,ttgx123456789,101.58,  0.00,1.0,0.1,    9,    0
31570,acwwz,101.58,  0.00,0.4,0.2,    4,    2
31571,LIINT,101.58,  0.00,0.9,0.1,    5,    2
31572,gsggsgd,101.58,  0.00,0.4,0.2,    4,    0
31573,jiangbohao666,101.58,  0.00,0.5,0.2,    5,    1
31574,SALTFISHLZP,101.58,  0.00,0.1,0.2,    1,    9
31575,Xx1aooyu,101.58,  0.00,0.1,0.1,    1,    9
31576,Maxim041221,101.58,  0.00,0.2,0.2,    2,    5
31577,lasuona,101.58,  0.00,0.5,0.2,    5,    0
31578,cookege,101.57,  0.00,0.1,0.2,    1,    2
31579,Muqiushijiu,101.57,  0.00,0.7,0.2,    6,    1
31580,DzRfTiP,101.57,  0.00,0.2,0.2,    2,    1
31581,w645352,101.57,  0.00,0.4,0.2,    4,    1
31582,Adonous,101.57,  0.00,0.6,0.2,    6,    0
31583,xiyy4444,101.57,  0.00,0.7,0.2,    7,    0
31584,angurosi,101.57,  0.00,0.2,0.2,    2,    3
31585,LCMZXC,101.57,  0.00,0.6,0.2,    6,    1
31586,LUDIER000,101.57,  0.00,0.3,0.2,    3,    2
31587,haidejingtou,101.57,  0.00,0.3,0.2,    3,    4
31588,15593107132,101.57,  0.00,0.2,0.2,    2,    0
31589,ZYH1188,101.57,  0.00,0.5,0.2,    5,    2
31590,T17600,101.57,  0.00,0.6,0.1,    4,    6
31591,VVZVV123,101.57,  0.00,0.6,0.2,    6,    0
31592,FYHISGOOD,101.57,  0.00,0.3,0.2,    3,    4
31593,ooffoo0v0,101.57,  0.00,0.9,0.2,    9,    0
31594,937637383,101.57,  0.00,0.2,0.2,    2,    3
