33388,A3468595,101.17,  0.00,0.0,0.1,    0,    0
33389,GAxiami007,101.17,  0.00,0.3,0.1,    2,    0
33390,wuleaiaiai,101.17,  0.00,0.2,0.2,    2,    0
33391,LQZ030720,101.17,  0.00,0.8,0.1,    6,    0
33392,zy2007jkl,101.16,  0.00,0.4,0.1,    3,    0
33393,DoraBDream2005,101.16,  0.00,0.3,0.1,    2,    0
33394,pzhwgz520,101.16,  0.00,1.0,0.1,    7,    0
33395,zwy20050820,101.16,  0.00,0.1,0.1,    1,    0
33396,hexiwo,101.16,  0.00,0.3,0.1,    2,    5
33397,32-268-K,101.16,  0.00,0.7,0.1,    4,    1
33398,lidershen,101.16,  0.00,0.7,0.1,    5,    0
33399,Beiovedww,101.16,  0.00,0.4,0.1,    3,    2
33400,huang12314,101.16,  0.00,0.1,0.1,    1,    0
33401,ad4696,101.16,  0.00,0.3,0.1,    2,    0
33402,caipen,101.16,  0.00,0.4,0.1,    3,    2
33403,LLLL130205,101.16,  0.00,0.9,0.1,    6,    2
33404,mdjgvb,101.16,  0.00,0.4,0.1,    3,    1
33405,swdi4,101.16,  0.00,0.1,0.1,    1,    0
33406,ck718,101.16,  0.00,0.4,0.1,    3,    0
33407,Initialflare,101.16,  0.00,0.2,0.1,    2,    0
33408,ZZZcdd,101.16,  0.00,0.6,0.1,    4,    1
33409,lajiyingyong,101.16,  0.00,0.3,0.1,    2,    0
33410,SBnsjb,101.16,  0.00,0.3,0.1,    2,    2
33411,TAKSK,101.16,  0.00,0.6,0.1,    4,    2
33412,younglove521,101.16,  0.00,0.2,0.1,    1,    6
33413,xiongdiliu,101.16,  0.00,0.0,0.1,    0,    0
33414,GotFired,101.16,  0.00,0.1,0.1,    1,    4
33415,ikunvvvvv,101.16,  0.00,0.3,0.1,    2,    0
33416,hjkkjn,101.16,  0.00,0.4,0.1,    3,    1
33417,Cosil,101.16,  0.00,0.6,0.1,    4,    0
33418,kyubi1203,101.16,  0.00,0.9,0.1,    6,    1
33419,Yellow-0103,101.16,  0.00,0.4,0.1,    3,    1
33420,500232d1d9eb96d4,101.16,  0.00,0.2,0.1,    1,    4
33421,clearlove1205,101.16,  0.00,0.0,0.1,    0,    2
33422,33jiaxinjiang373,101.16,  0.00,0.4,0.1,    3,    1
33423,hhhhh5627,101.16,  0.00,0.5,0.1,    3,    0
33424,ainiyiwannian995,101.16,  0.00,0.4,0.1,    3,    0
33425,ZGANG66,101.16,  0.00,0.1,0.1,    1,    1
33426,normol394550,101.16,  0.00,0.6,0.1,    4,    0
33427,OptimusPrime9999,101.16,  0.00,0.0,0.2,    0,    0
33428,TiviT1,101.16,  0.00,0.1,0.1,    1,    1
33429,20041031ZYB,101.16,  0.00,0.4,0.1,    3,    0
33430,aaassskkklll,101.16,  0.00,0.6,0.1,    4,    0
33431,Anthem7000,101.15,  0.00,0.5,0.1,    4,    1
33432,XuYuanzuishuai,101.15,  0.00,0.9,0.1,    6,    0
33433,1998xww,101.15,  0.00,0.3,0.1,    2,    0
33434,2875707289,101.15,  0.00,0.0,0.1,    0,    4
33435,fogZB,101.15,  0.00,0.8,0.1,    5,    1
33436,923c642c880ff0de,101.15,  0.00,0.6,0.1,    4,    1
33437,OwO4422QwQ,101.15,  0.00,1.0,0.1,    5,    0
33438,qjinh123,101.15,  0.00,0.1,0.1,    1,    1
33439,zser567,101.15,  0.00,0.1,0.1,    1,    0
33440,CWT2345,101.15,  0.00,0.1,0.1,    1,    2
33441,XxHirayaxX,101.15,  0.00,0.3,0.2,    3,    0
33442,Mrxten,101.15,  0.00,0.6,0.1,    4,    1
33443,weff67237,101.15,  0.00,0.3,0.1,    2,    0
33444,Gosickzizi,101.15,  0.00,0.7,0.1,    5,    1
33445,gaovansama,101.15,  0.00,0.3,0.1,    2,    2
33446,YTFJM,101.15,  0.00,0.5,0.1,    4,    1
33447,yysg4014,101.15,  0.00,0.0,0.2,    0,    1
33448,zhang20130206,101.15,  0.00,0.0,0.1,    0,    8
33449,1915610192,101.15,  0.00,1.3,0.1,    8,    0
33450,sokuushin,101.15,  0.00,0.0,0.1,    0,    0
33451,ty_kisqe,101.15,  0.00,0.4,0.1,    3,    1
33452,12dqq23ds,101.15,  0.00,1.1,0.1,    7,    0
33453,tianhao2233,101.15,  0.00,0.0,0.1,    0,    0
33454,taotaoaijk,101.15,  0.00,0.2,0.1,    2,    0
33455,sjegfo,101.15,  0.00,0.7,0.1,    5,    2
33456,StrongElec,101.15,  0.00,0.9,0.1,    6,    0
33457,oliivian,101.15,  0.00,0.3,0.1,    2,    0
33458,yuxinabc,101.15,  0.00,0.1,0.1,    1,    1
33459,Muradin_An,101.15,  0.00,0.4,0.1,    3,    2
33460,dfhgfhjjdyyt,101.15,  0.00,0.3,0.1,    2,    3
33461,lixngxing666,101.15,  0.00,0.0,0.2,    0,    0
33462,wsywsyyyyy,101.15,  0.00,0.1,0.2,    1,    0
33463,AChenCCK,101.15,  0.00,0.3,0.1,    2,    3
33464,NanXunxx,101.15,  0.00,0.4,0.1,    3,    0
33465,yomikoka,101.15,  0.00,0.3,0.1,    2,    8
33466,lbwnb4,101.14,  0.00,0.0,0.1,    0,    0
33467,951063884,101.14,  0.00,0.0,0.1,    0,    0
33468,causeiam,101.14,  0.00,0.3,0.1,    2,    0
33469,sangyulin,101.14,  0.00,0.1,0.1,    1,    1
33470,3g05sl8ytd15,101.14,  0.00,0.5,0.1,    3,    0
33471,xiachu1217,101.14,  0.00,0.1,0.1,    1,    3
33472,xufuuren,101.14,  0.00,0.3,0.2,    3,    3
33473,SecondShopkeeper,101.14,  0.00,0.8,0.1,    5,    0
33474,juhuaxia55555,101.14,  0.00,0.5,0.1,    4,    0
33475,cxy2666,101.14,  0.00,0.0,0.1,    0,    0
33476,AdeebLee961,101.14,  0.00,0.0,0.1,    0,    5
33477,Cuzz3r,101.14,  0.00,0.1,0.1,    1,    0
33478,GoodWGH,101.14,  0.00,0.6,0.1,    4,    0
33479,GAOMU5211,101.14,  0.00,0.1,0.1,    1,    0
33480,Played_BA,101.14,  0.00,0.1,0.1,    1,    0
33481,shentong53,101.14,  0.00,0.3,0.1,    2,    1
33482,li931798,101.14,  0.00,0.5,0.1,    3,    2
33483,EtanalNing,101.14,  0.00,0.4,0.1,    3,    4
33484,LLFHSHR,101.14,  0.00,0.0,0.1,    0,    0
33485,1145729,101.14,  0.00,0.8,0.1,    5,    0
33486,abab11298,101.14,  0.00,0.8,0.1,    5,    0
33487,xiaohangtadie,101.14,  0.00,0.0,0.1,    0,    1
33488,qiuyuruoqincheng,101.14,  0.00,0.4,0.1,    3,    4
33489,interhec,101.14,  0.00,0.4,0.1,    3,    0
33490,90wind,101.14,  0.00,0.7,0.1,    5,    0
33491,1351107,101.14,  0.00,0.5,0.1,    4,    3
33492,hello1145146,101.14,  0.00,0.4,0.1,    3,    0
33493,xbh200502,101.14,  0.00,0.2,0.1,    2,    0
33494,jimoaidazhandi,101.14,  0.00,0.1,0.1,    1,    3
33495,4271088,101.14,  0.00,0.3,0.1,    2,    0
33496,91871900,101.13,  0.00,0.3,0.1,    2,    3
33497,6515111165651,101.13,  0.00,0.1,0.1,    1,    5
33498,WQE166,101.13,  0.00,0.4,0.1,    3,    0
33499,aadf12,101.13,  0.00,0.1,0.1,    1,    0
33500,npobmk,101.13,  0.00,0.7,0.1,    5,    0
33501,fengyuan2484,101.13,  0.00,0.2,0.1,    2,    2
33502,lsx40cn,101.13,  0.00,0.4,0.1,    3,    2
33503,BXXAQDJSZ,101.13,  0.00,0.4,0.1,    3,    1
33504,sviperjoker,101.13,  0.00,0.1,0.1,    1,    0
33505,ManatsuG,101.13,  0.00,0.6,0.1,    4,    0
33506,Edengunti1,101.13,  0.00,0.6,0.1,    4,    0
33507,oktbrt,101.13,  0.00,0.4,0.1,    3,    0
33508,SHYHJK,101.13,  0.00,1.0,0.1,    7,    1
33509,JCYNB666,101.13,  0.00,0.7,0.1,    5,    0
33510,pzyaryz,101.13,  0.00,0.4,0.1,    3,    2
33511,taqiuwobuyaosai,101.13,  0.00,0.6,0.1,    3,    1
33512,master0ganla,101.13,  0.00,0.1,0.1,    1,    2
33513,Roman1d,101.13,  0.00,0.3,0.1,    2,    2
33514,predoneely,101.13,  0.00,0.4,0.1,    3,    0
33515,ssjx2006,101.13,  0.00,0.6,0.1,    4,    2
33516,19673388,101.13,  0.00,0.9,0.1,    6,    1
33517,dyhzs,101.13,  0.00,0.4,0.1,    3,    1
33518,Blibili_poxiao,101.13,  0.00,0.4,0.1,    3,    0
33519,jjbs120,101.13,  0.00,0.1,0.1,    1,    1
33520,2002wjlnb,101.13,  0.00,0.0,0.1,    0,    3
33521,LYBKING,101.13,  0.00,0.0,0.1,    0,    0
33522,YOUYUTOPO,101.13,  0.00,0.3,0.1,    2,    0
33523,liuailin,101.13,  0.00,0.1,0.1,    1,    0
33524,ngm995995,101.13,  0.00,0.1,0.1,    1,    0
33525,dalaoqiudaidai,101.12,  0.00,0.6,0.1,    4,    0
33526,88100312,101.12,  0.00,0.1,0.1,    1,    4
33527,pzfwsad,101.12,  0.00,0.3,0.1,    2,    4
33528,GhostQiang,101.12,  0.00,0.0,0.1,    0,    1
33529,Xiao00Shuai,101.12,  0.00,0.0,0.1,    0,    0
33530,yichen1017,101.12,  0.00,0.1,0.1,    1,    0
33531,KISLJD,101.12,  0.00,1.1,0.1,    7,    1
33532,sbxmta,101.12,  0.00,0.4,0.1,    3,    1
33533,Tenger6,101.12,  0.00,0.1,0.1,    1,    2
33534,lllliw,101.12,  0.00,0.4,0.1,    3,    2
33535,mitumaotianxin,101.12,  0.00,0.0,0.1,    0,    7
33536,supertrucker3875,101.12,  0.00,0.5,0.1,    3,    2
33537,Ft_TLNM,101.12,  0.00,0.1,0.1,    1,    1
33538,007abc6,101.12,  0.00,0.0,0.1,    0,    0
33539,Stoolsoledad,101.12,  0.00,0.8,0.1,    6,    2
33540,SXHLJH666,101.12,  0.00,0.1,0.1,    1,    1
33541,52662663,101.12,  0.00,0.0,0.1,    0,    0
33542,fengxixixixixi,101.12,  0.00,0.5,0.1,    4,    0
33543,LMF000032,101.12,  0.00,0.5,0.1,    3,    5
33544,wwdw1555,101.12,  0.00,0.0,0.1,    0,    0
33545,lylgg8888,101.12,  0.00,0.1,0.2,    1,    0
33546,as7csu32plap,101.12,  0.00,0.1,0.1,    1,    4
33547,MarsDug,101.12,  0.00,0.0,0.1,    0,    4
33548,xlaicsj,101.12,  0.00,0.1,0.1,    1,    0
33549,7755354,101.12,  0.00,0.4,0.1,    3,    5
33550,oldwei123,101.12,  0.00,0.3,0.1,    2,    3
33551,xxy13792,101.12,  0.00,0.2,0.1,    2,    0
33552,dwx-t800,101.12,  0.00,0.5,0.1,    4,    1
33553,liulangjuntuan,101.12,  0.00,0.1,0.2,    1,    2
33554,YiShiJieQingXu,101.12,  0.00,0.4,0.1,    3,    0
33555,fnkyd6,101.12,  0.00,0.3,0.1,    2,    2
33556,rightok2024,101.12,  0.00,0.1,0.1,    1,    0
33557,zael0822,101.12,  0.00,0.3,0.1,    2,    1
33558,CNflce,101.12,  0.00,0.3,0.1,    2,    5
33559,czqwert,101.12,  0.00,0.8,0.1,    5,    0
33560,bpbuddy,101.12,  0.00,0.1,0.1,    1,    1
33561,Hideyourself1,101.12,  0.00,0.1,0.1,    1,    1
33562,gaku_kamuri,101.11,  0.00,0.3,0.1,    2,    0
33563,whyhaoyu123,101.11,  0.00,0.3,0.1,    2,    1
33564,hejunyangy,101.11,  0.00,0.0,0.1,    0,    0
33565,XYTL0105,101.11,  0.00,0.3,0.1,    2,    0
33566,johnywc,101.11,  0.00,0.5,0.1,    3,    2
33567,wez12319,101.11,  0.00,0.8,0.1,    5,    2
33568,a98c9bc7761f2d82,101.11,  0.00,0.5,0.1,    4,    0
33569,34518ouu,101.11,  0.00,0.4,0.1,    3,    0
33570,daomn,101.11,  0.00,0.6,0.1,    4,    0
33571,theboss3244,101.11,  0.00,0.1,0.1,    1,    2
33572,yangjh421,101.11,  0.00,0.0,0.1,    0,    6
33573,freshper88,101.11,  0.00,0.6,0.1,    4,    0
33574,MTIANXI,101.11,  0.00,0.0,0.1,    0,    0
33575,weisihaide,101.11,  0.00,0.2,0.1,    1,    5
33576,ajkfhssekg,101.11,  0.00,0.0,0.1,    0,    0
33577,shijiamo,101.11,  0.00,0.1,0.2,    1,    0
33578,key9cn,101.11,  0.00,0.4,0.1,    3,    0
33579,CCTV1037,101.11,  0.00,0.4,0.1,    3,    0
33580,Aysh2090,101.11,  0.00,0.4,0.1,    3,    6
33581,GlennLyons,101.11,  0.00,0.3,0.1,    2,    0
33582,hellofriend11451,101.11,  0.00,0.0,0.2,    0,    0
33583,l47j,101.11,  0.00,0.0,0.2,    0,    0
33584,sfhjiajsfhd123,101.11,  0.00,0.0,0.1,    0,    4
33585,zxdv126,101.11,  0.00,0.2,0.1,    1,    8
33586,Jm4real,101.11,  0.00,0.7,0.1,    5,    0
33587,tranili,101.11,  0.00,0.1,0.1,    1,    0
33588,hualuoee,101.11,  0.00,0.3,0.1,    2,    1
33589,Asihuishua,101.11,  0.00,0.6,0.1,    4,    1
33590,FHY741,101.11,  0.00,0.6,0.1,    4,    0
33591,brian97lo,101.11,  0.00,0.3,0.1,    2,    0
33592,sdigsebf,101.11,  0.00,0.0,0.1,    0,    0
33593,xiu2204,101.10,  0.00,0.1,0.1,    1,    2
33594,abcdefghijtlmn,101.10,  0.00,0.6,0.1,    4,    1
33595,fufu24624,101.10,  0.00,0.0,0.1,    0,    5
33596,KAOXIANGMO,101.10,  0.00,0.5,0.1,    3,    1
33597,Lx2003328,101.10,  0.00,0.2,0.1,    2,    0
33598,THFVTY12,101.10,  0.00,0.1,0.1,    1,    0
33599,gffyuuhjk,101.10,  0.00,0.3,0.1,    2,    0
33600,Cd95312,101.10,  0.00,0.7,0.1,    4,    2
33601,Dapeat,101.10,  0.00,0.6,0.1,    4,    1
33602,naixu222,101.10,  0.00,0.4,0.2,    4,    2
33603,Tomorroses1999,101.10,  0.00,0.0,0.1,    0,    5
33604,liushenqi432,101.10,  0.00,0.5,0.2,    5,    0
33605,206477w,101.10,  0.00,0.0,0.1,    0,    3
33606,LMLBZD,101.10,  0.00,0.8,0.1,    5,    1
33607,lcf20050924,101.10,  0.00,0.2,0.1,    2,    0
33608,shuaizou6,101.10,  0.00,0.1,0.1,    1,    0
33609,AXiang2005,101.10,  0.00,0.2,0.1,    1,    2
33610,yunyouyun,101.10,  0.00,0.4,0.1,    3,    0
33611,qisibuild,101.10,  0.00,0.1,0.1,    1,    0
33612,feizhengshi1,101.10,  0.00,0.3,0.1,    2,    2
33613,BLG-lian,101.10,  0.00,0.4,0.1,    3,    0
33614,SOHAN_gd,101.10,  0.00,0.6,0.1,    4,    0
33615,struggleboy,101.10,  0.00,0.7,0.1,    5,    0
33616,57347453,101.10,  0.00,0.3,0.1,    2,    4
33617,chuck12384,101.10,  0.00,0.2,0.1,    1,    4
33618,22kuro,101.10,  0.00,0.0,0.1,    0,    5
33619,LZZSWDXED,101.10,  0.00,0.4,0.1,    3,    0
33620,IamMeoww,101.10,  0.00,0.0,0.1,    0,    1
33621,TJSWEZ,101.10,  0.00,0.3,0.1,    2,    3
33622,zbjnbnbb,101.10,  0.00,0.0,0.1,    0,    0
33623,dzk19921228,101.10,  0.00,0.5,0.1,    3,    0
33624,Lyj140225,101.10,  0.00,0.4,0.1,    3,    0
33625,Sunhaiyang3853,101.10,  0.00,0.1,0.1,    1,    1
33626,HuYuyan211,101.09,  0.00,0.0,0.2,    0,    1
33627,4755030,101.09,  0.00,0.4,0.1,    3,    0
33628,jbc123321,101.09,  0.00,0.1,0.1,    1,    0
33629,sgsnnssbs,101.09,  0.00,0.2,0.1,    1,    3
33630,xctdb,101.09,  0.00,0.1,0.1,    1,    1
33631,5822190251,101.09,  0.00,0.7,0.1,    5,    0
33632,ChuQ_Wang,101.09,  0.00,0.0,0.1,    0,    1
33633,shaf321-,101.09,  0.00,0.1,0.2,    1,    0
33634,yr956233,101.09,  0.00,0.6,0.1,    4,    0
33635,yph6222110Z,101.09,  0.00,0.4,0.1,    3,    0
33636,kirito360281,101.09,  0.00,0.3,0.1,    2,    4
33637,tequieroml,101.09,  0.00,0.3,0.1,    2,    6
33638,Zhon9Y1,101.09,  0.00,0.1,0.1,    1,    0
33639,lzswr,101.09,  0.00,0.1,0.1,    1,    0
33640,tututulll,101.09,  0.00,0.0,0.2,    0,    0
33641,T66666666T,101.09,  0.00,0.0,0.1,    0,    1
33642,1120liuliu,101.09,  0.00,0.4,0.1,    2,    0
33643,aggpp,101.09,  0.00,0.3,0.1,    2,    0
33644,yaoniehai,101.09,  0.00,0.1,0.1,    1,    0
33645,Btyuiopgggg,101.09,  0.00,0.4,0.1,    3,    0
33646,shangbanfani,101.09,  0.00,0.8,0.1,    5,    0
33647,eeerrrrq,101.09,  0.00,0.0,0.1,    0,    2
33648,riziigou,101.09,  0.00,0.4,0.1,    2,    4
33649,Ning345,101.09,  0.00,0.5,0.1,    3,    0
33650,4Am-we1,101.09,  0.00,0.0,0.1,    0,    0
33651,GirlsKillller,101.09,  0.00,0.4,0.1,    3,    0
33652,lyjzrh,101.09,  0.00,0.8,0.1,    5,    0
33653,liqwer114514,101.09,  0.00,0.3,0.1,    2,    0
33654,Discrete1212,101.09,  0.00,1.0,0.1,    6,    0
33655,liuyang9988,101.09,  0.00,0.9,0.1,    6,    0
33656,dafghcc,101.09,  0.00,0.4,0.1,    3,    1
33657,yjtgsx,101.09,  0.00,0.1,0.1,    1,    0
33658,wangzx2023,101.08,  0.00,0.1,0.1,    1,    1
33659,IMFHSI,101.08,  0.00,0.5,0.1,    4,    0
33660,CONTINUE111,101.08,  0.00,0.3,0.1,    2,    2
33661,Marcusxi,101.08,  0.00,0.6,0.1,    4,    0
33662,gwh8848,101.08,  0.00,0.2,0.1,    2,    1
33663,ljy965,101.08,  0.00,0.3,0.1,    2,    0
33664,feiniaoxincv,101.08,  0.00,0.9,0.1,    6,    0
33665,yisheng000,101.08,  0.00,0.5,0.1,    4,    0
33666,wohenerciyuan,101.08,  0.00,0.4,0.1,    3,    1
33667,veekn,101.08,  0.00,0.4,0.1,    3,    1
33668,jIi1704,101.08,  0.00,0.1,0.1,    1,    0
33669,mxaudw,101.08,  0.00,0.2,0.1,    1,    7
33670,hrduc2t7kduv,101.08,  0.00,0.0,0.1,    0,    2
33671,donedd6,101.08,  0.00,0.1,0.1,    1,    2
33672,28089902,101.08,  0.00,0.4,0.1,    3,    0
33673,9922729,101.08,  0.00,0.7,0.1,    5,    0
33674,hzcfl,101.08,  0.00,0.0,0.1,    0,    0
33675,zhenLai123,101.08,  0.00,0.2,0.1,    1,    4
33676,Nelhraaa,101.08,  0.00,1.0,0.1,    5,    2
33677,Jayjayyy00,101.08,  0.00,0.4,0.1,    3,    0
33678,qqzeppou,101.08,  0.00,0.1,0.1,    1,    0
33679,aadssdawd,101.08,  0.00,0.1,0.1,    1,    2
33680,diaodexiuwude666,101.08,  0.00,0.3,0.1,    2,    1
33681,wangyuxiang0613,101.08,  0.00,0.6,0.1,    4,    1
33682,hwtds,101.08,  0.00,0.6,0.1,    4,    0
33683,sss8888ss,101.08,  0.00,0.8,0.1,    5,    0
33684,6788013xiang,101.08,  0.00,0.7,0.1,    4,    0
33685,fffffasA,101.08,  0.00,0.0,0.1,    0,    0
33686,Cikh-501,101.08,  0.00,0.5,0.1,    3,    0
33687,hgwkf09o6pbk,101.08,  0.00,0.0,0.2,    0,    0
33688,fersa1024,101.07,  0.00,0.5,0.1,    3,    0
33689,much3635,101.07,  0.00,0.0,0.1,    0,    4
33690,mbhgv,101.07,  0.00,0.4,0.1,    3,    0
33691,ltk_020,101.07,  0.00,0.0,0.1,    0,    0
33692,MengErso,101.07,  0.00,0.0,0.1,    0,    0
33693,TUPOSHAODANG,101.07,  0.00,0.2,0.1,    1,    1
33694,woshibaba456,101.07,  0.00,0.4,0.1,    2,    5
33695,GodShootYou,101.07,  0.00,0.1,0.1,    1,    0
33696,humaker,101.07,  0.00,0.6,0.1,    4,    0
33697,jvkjgjycd,101.07,  0.00,0.0,0.1,    0,    0
33698,Trust_Me_FOREVER,101.07,  0.00,0.3,0.1,    2,    0
33699,Kanataimi,101.07,  0.00,0.0,0.1,    0,    5
33700,d0c0-Riku,101.07,  0.00,0.7,0.1,    4,    0
33701,dxd575859,101.07,  0.00,0.3,0.1,    2,    1
33702,CHEadwa,101.07,  0.00,0.7,0.1,    4,    1
33703,supremeljx,101.07,  0.00,0.5,0.1,    3,    1
33704,114514dmu,101.07,  0.00,0.8,0.1,    5,    0
33705,binbinbin886,101.07,  0.00,0.5,0.1,    4,    0
33706,moyayama,101.07,  0.00,0.4,0.1,    3,    0
33707,Tcx199986,101.07,  0.00,0.6,0.1,    4,    0
33708,rooteric,101.07,  0.00,0.6,0.1,    4,    0
33709,kknn123456,101.07,  0.00,0.1,0.1,    1,    0
33710,pdk54il44v3r,101.07,  0.00,0.4,0.1,    3,    0
33711,sjp778,101.07,  0.00,0.3,0.1,    2,    1
33712,livi0251,101.07,  0.00,0.3,0.1,    2,    4
33713,YELN32,101.07,  0.00,0.6,0.1,    4,    3
33714,89898904,101.07,  0.00,1.0,0.1,    6,    0
33715,k03778498155,101.07,  0.00,0.0,0.1,    0,    0
33716,chiruren111,101.07,  0.00,0.2,0.1,    1,    1
33717,a00066666,101.07,  0.00,0.4,0.1,    3,    0
33718,lanyuhao123,101.07,  0.00,0.1,0.1,    1,    4
33719,ariesdhj,101.07,  0.00,0.1,0.1,    1,    0
33720,ygcjlsp,101.07,  0.00,0.9,0.1,    5,    1
33721,jiaodayangmo,101.06,  0.00,0.1,0.1,    1,    3
33722,wtmdmly,101.06,  0.00,0.0,0.1,    0,    9
33723,TANYILAN123,101.06,  0.00,0.5,0.1,    3,    3
33724,Rose233qwq,101.06,  0.00,0.6,0.1,    4,    5
33725,tian0509666,101.06,  0.00,0.6,0.1,    4,    0
33726,oxsepi,101.06,  0.00,0.0,0.1,    0,    0
33727,aghyh,101.06,  0.00,0.0,0.1,    0,    0
33728,jinganlaogongzhu,101.06,  0.00,0.3,0.1,    2,    6
33729,Hhaodada,101.06,  0.00,0.3,0.1,    2,    0
33730,Dutao0417,101.06,  0.00,0.0,0.1,    0,    8
33731,1802868,101.06,  0.00,0.0,0.1,    0,    0
33732,qxy2200,101.06,  0.00,0.1,0.1,    1,    2
33733,zwd666520,101.06,  0.00,0.6,0.1,    4,    0
33734,ghimhkhig,101.06,  0.00,0.0,0.1,    0,    0
33735,safuli1,101.06,  0.00,0.0,0.1,    0,    0
33736,Wxk040624,101.06,  0.00,0.0,0.2,    0,    0
33737,sherman-mxm,101.06,  0.00,0.3,0.1,    2,    0
33738,Lolxd4433,101.06,  0.00,0.5,0.1,    3,    2
33739,XJHNB66655,101.06,  0.00,0.0,0.1,    0,    0
33740,serrtiokl,101.06,  0.00,0.1,0.1,    1,    1
33741,xjtsbw,101.06,  0.00,0.5,0.1,    3,    4
33742,fuyao611,101.06,  1.06,0.1,0.1,    1,    0
33743,ma8v78oylgvl,101.06,  0.00,0.1,0.1,    1,    0
33744,LoveDSJ,101.06,  0.00,0.3,0.1,    2,    0
33745,lkunfe,101.06,  0.00,0.0,0.1,    0,    0
33746,Mrzhanghandsome,101.06,  0.00,0.1,0.1,    1,    3
33747,Arknights_1105,101.06,  0.00,0.1,0.1,    1,    1
33748,yani91,101.06,  0.00,0.2,0.1,    1,    0
33749,Bipolarbearstu,101.05,  0.00,0.3,0.1,    2,    0
33750,dangomochi26,101.05,  0.00,0.2,0.1,    1,    7
33751,aidelaoli,101.05,  0.00,0.0,0.1,    0,    4
33752,steamjiu,101.05,  0.00,0.3,0.1,    2,    1
33753,zm2459,101.05,  0.00,0.0,0.1,    0,    0
33754,wsbkYan,101.05,  0.00,0.1,0.1,    1,    0
33755,1306964343,101.05,  0.00,0.3,0.1,    2,    2
33756,heart200411,101.05,  0.00,0.3,0.1,    2,    0
33757,ychsygdsg,101.05,  0.00,0.1,0.1,    1,    3
33758,ccrotyou666,101.05,  0.00,0.3,0.1,    2,    6
33759,AlbertaRussell,101.05,  0.00,0.7,0.1,    4,    0
33760,ovoaa6,101.05,  0.00,0.2,0.2,    2,    0
33761,Justin_N_Wu,101.05,  0.00,1.0,0.1,    6,    0
33762,ZP418,101.05,  0.00,0.1,0.1,    1,    0
33763,liuhuahuan,101.05,  0.00,0.5,0.1,    3,    0
33764,SFJFF_SSS,101.05,  0.00,0.3,0.1,    2,    0
33765,Hucno1,101.05,  0.00,0.1,0.1,    1,    0
33766,enZsh,101.05,  0.00,0.9,0.1,    6,    0
33767,Oil_head_people,101.05,  0.00,0.4,0.1,    3,    0
33768,kennyZGOD,101.05,  0.00,0.5,0.1,    3,    5
33769,qxadcjqq,101.05,  1.05,0.0,0.1,    0,    0
33770,bglbgl,101.05,  0.00,0.3,0.1,    2,    0
33771,OMGlH,101.05,  0.00,0.1,0.1,    1,    0
33772,nz25gobpbbp8,101.05,  0.00,0.1,0.1,    1,    0
33773,Wr148233,101.05,  0.00,0.4,0.1,    3,    4
33774,bilibiliS,101.05,  0.00,0.0,0.1,    0,    2
33775,crowns,101.05,  0.00,0.5,0.1,    3,    0
33776,ZZZZZZZZ5948,101.05,  0.00,0.2,0.2,    2,    0
33777,dsdddsdd051019,101.04,  0.00,0.2,0.1,    1,    8
33778,kkfssy,101.04,  0.00,0.2,0.1,    1,    0
33779,scartal,101.04,  0.00,0.1,0.1,    1,    2
33780,isharmal,101.04,  0.00,0.3,0.1,    2,    2
33781,wait6ht,101.04,  0.00,0.7,0.1,    5,    1
33782,1945438212,101.04,  0.00,0.0,0.2,    0,    1
33783,0hndyrx399yl,101.04,  0.00,0.3,0.1,    2,    3
33784,zimoXLC,101.04,  0.00,0.3,0.1,    2,    1
33785,Aleao8496,101.04,  0.00,0.3,0.1,    2,    0
33786,OnePunchHyuk,101.04,  0.00,0.3,0.1,    2,    0
33787,yltywya,101.04,  0.00,0.1,0.1,    1,    0
33788,tmswyz,101.04,  0.00,0.0,0.1,    0,    0
33789,syqmgmg,101.04,  0.00,0.1,0.1,    1,    1
33790,hhhj08,101.04,  0.00,0.1,0.1,    1,    0
33791,yalishouji,101.04,  0.00,0.1,0.1,    1,    0
33792,bonhiver1,101.04,  0.00,0.0,0.1,    0,    0
33793,vscoode,101.04,  0.00,0.3,0.1,    2,    0
33794,Another_Misaki,101.04,  0.00,0.4,0.1,    3,    0
33795,Nachoneko_nya520,101.04,  0.00,0.8,0.1,    4,    0
33796,dbft8ieg7imr,101.04,  0.00,0.3,0.1,    2,    1
33797,Wx1234567w,101.04,  0.00,0.1,0.1,    1,    1
33798,PENGZHAO,101.04,  0.00,0.4,0.1,    3,    0
33799,Lenpeng,101.04,  0.00,0.6,0.1,    4,    0
33800,wang0457,101.04,  0.00,0.6,0.1,    4,    0
33801,Goodguy_Oldon5,101.04,  0.00,0.6,0.1,    4,    1
33802,monika1337cc,101.04,  0.00,0.5,0.1,    3,    2
33803,yoccot,101.04,  0.00,0.1,0.1,    1,    1
33804,ZHU0204z,101.04,  0.00,0.0,0.1,    0,    0
33805,tf85c7viep0e,101.04,  0.00,0.0,0.1,    0,    0
33806,carrytudou,101.04,  0.00,0.1,0.1,    1,    0
33807,DHSS21,101.04,  0.00,0.1,0.1,    1,    0
33808,sansiqiunianqi,101.04,  0.00,0.0,0.2,    0,    0
33809,soulwind520,101.04,  0.00,0.9,0.1,    5,    1
33810,Xueytjm,101.03,  0.00,0.6,0.1,    4,    1
33811,zhao281491414,101.03,  0.00,0.3,0.1,    2,    2
